timestamp,experiment_name,event_type,query_id,query_type,zone,cache_key,retry_count,latency_ms,topic,status,error
2026-06-04T02:04:52.858097+00:00,exp_02_zipf_1consumer,cache_hit,126d92e4-961a-43c7-83dc-ae7aa0de9ec4,Q1,Z5,Q1:zone=Z5:conf=0.0,0,2.8806,queries-topic,success,
2026-06-04T02:04:52.869722+00:00,exp_02_zipf_1consumer,cache_miss_processed,b9db8be3-d5b7-4322-8f16-79b6f9ab79bd,Q4,Z4,Q4:zone=Z4:zone_b=Z2:conf=0.5,0,11.1027,queries-topic,success,
2026-06-04T02:04:52.877106+00:00,exp_02_zipf_1consumer,cache_miss_processed,ac5a4639-277e-4b0b-8569-6ba2a62e5741,Q4,Z5,Q4:zone=Z5:zone_b=Z2:conf=0.0,0,6.9359,queries-topic,success,
2026-06-04T02:04:52.890166+00:00,exp_02_zipf_1consumer,cache_miss_processed,a910c61a-bf47-416f-b2de-06d9bb307677,Q1,Z4,Q1:zone=Z4:conf=0.7,0,12.412,queries-topic,success,
2026-06-04T02:04:52.894780+00:00,exp_02_zipf_1consumer,cache_hit,5e1ff2f3-eba6-4c02-9ea1-9bee7f041b9c,Q4,Z4,Q4:zone=Z4:zone_b=Z2:conf=0.5,0,3.8755,queries-topic,success,
2026-06-04T02:04:52.910586+00:00,exp_02_zipf_1consumer,cache_miss_processed,5b8f5dbf-39ad-4f3c-bdd0-ec61c254e2fb,Q4,Z4,Q4:zone=Z4:zone_b=Z5:conf=0.7,0,13.4016,queries-topic,success,
2026-06-04T02:04:52.924967+00:00,exp_02_zipf_1consumer,cache_miss_processed,1a6c0955-4ca1-4743-b549-4a3fc0402527,Q1,Z1,Q1:zone=Z1:conf=0.7,0,13.1354,queries-topic,success,
2026-06-04T02:04:52.940531+00:00,exp_02_zipf_1consumer,cache_hit,5e7e4c69-b001-411e-a48b-0a0c795d1970,Q1,Z2,Q1:zone=Z2:conf=0.0,0,12.7735,queries-topic,success,
2026-06-04T02:04:52.956823+00:00,exp_02_zipf_1consumer,cache_miss_processed,eb703c14-9ebb-41b4-a7e2-c26c0c15316e,Q5,Z1,Q5:zone=Z1:bins=5,0,12.6989,queries-topic,success,
2026-06-04T02:04:52.965803+00:00,exp_02_zipf_1consumer,cache_miss_processed,c81ef6d6-a6b0-47f8-b45d-10b639536481,Q2,Z2,Q2:zone=Z2:conf=0.5,0,8.4535,queries-topic,success,
2026-06-04T02:04:52.975533+00:00,exp_02_zipf_1consumer,cache_miss_processed,fd571632-dfdf-40f6-b097-64ddeab745bc,Q2,Z1,Q2:zone=Z1:conf=0.7,0,8.0762,queries-topic,success,
2026-06-04T02:04:52.980972+00:00,exp_02_zipf_1consumer,cache_hit,73499f72-40b5-44d7-bd1f-5b0331ad03a5,Q2,Z2,Q2:zone=Z2:conf=0.5,0,4.5573,queries-topic,success,
2026-06-04T02:04:52.993221+00:00,exp_02_zipf_1consumer,cache_miss_processed,bbd66006-93c2-4ed2-889a-cb07038d55bf,Q2,Z3,Q2:zone=Z3:conf=0.7,0,10.2927,queries-topic,success,
2026-06-04T02:04:53.004722+00:00,exp_02_zipf_1consumer,cache_hit,552a0808-d56f-4355-9a26-4b81b5f9aaf8,Q1,Z2,Q1:zone=Z2:conf=0.0,0,8.6753,queries-topic,success,
2026-06-04T02:04:53.012073+00:00,exp_02_zipf_1consumer,cache_hit,ab994704-6d09-486b-b72a-e9a5602a179e,Q2,Z1,Q2:zone=Z1:conf=0.5,0,7.0032,queries-topic,success,
2026-06-04T02:04:53.018610+00:00,exp_02_zipf_1consumer,cache_hit,20a9f510-35fa-42f0-a31f-e42540c914d2,Q2,Z1,Q2:zone=Z1:conf=0.7,0,5.2953,queries-topic,success,
2026-06-04T02:04:53.025172+00:00,exp_02_zipf_1consumer,cache_miss_processed,f16e8642-ace3-4dde-b3a1-6c21be65d0f2,Q5,Z5,Q5:zone=Z5:bins=5,0,6.1899,queries-topic,success,
2026-06-04T02:04:53.029142+00:00,exp_02_zipf_1consumer,cache_hit,5db55bd8-ae2a-4e4b-8148-ed37aee0d6b1,Q1,Z4,Q1:zone=Z4:conf=0.7,0,3.5614,queries-topic,success,
2026-06-04T02:04:53.035577+00:00,exp_02_zipf_1consumer,cache_miss_processed,71aadfab-783f-434c-8007-ee01d76751e0,Q3,Z2,Q3:zone=Z2:conf=0.0,0,5.959,queries-topic,success,
2026-06-04T02:04:53.043068+00:00,exp_02_zipf_1consumer,cache_miss_processed,a823d479-9386-4ebd-ac26-252b92605b27,Q3,Z4,Q3:zone=Z4:conf=0.0,0,6.4721,queries-topic,success,
2026-06-04T02:04:53.049403+00:00,exp_02_zipf_1consumer,cache_hit,ba63f8be-cb4c-433f-aec4-013729bd73a2,Q2,Z2,Q2:zone=Z2:conf=0.5,0,4.9282,queries-topic,success,
2026-06-04T02:04:53.055254+00:00,exp_02_zipf_1consumer,cache_miss_processed,6ec178e0-cfcb-400d-81ec-558700d4d79f,Q2,Z1,Q2:zone=Z1:conf=0.0,0,5.2177,queries-topic,success,
2026-06-04T02:04:53.061854+00:00,exp_02_zipf_1consumer,cache_miss_processed,ebb08e68-8cfb-46d6-bc2b-031d719cf9e6,Q1,Z4,Q1:zone=Z4:conf=0.5,0,5.4177,queries-topic,success,
2026-06-04T02:04:53.066698+00:00,exp_02_zipf_1consumer,cache_hit,edcb4882-bef7-4455-9abe-d19d5614cf4a,Q1,Z1,Q1:zone=Z1:conf=0.7,0,4.3378,queries-topic,success,
2026-06-04T02:04:53.074260+00:00,exp_02_zipf_1consumer,cache_miss_processed,5af520fb-970a-4189-a765-5c91dbc26cb9,Q2,Z3,Q2:zone=Z3:conf=0.0,0,7.0377,queries-topic,success,
2026-06-04T02:04:53.080275+00:00,exp_02_zipf_1consumer,cache_miss_processed,07e40287-5d2e-4d25-95ab-696cd8cd5770,Q5,Z4,Q5:zone=Z4:bins=10,0,5.5418,queries-topic,success,
2026-06-04T02:04:53.085058+00:00,exp_02_zipf_1consumer,cache_hit,11adc0fc-fecf-4102-8015-11943699c4f7,Q2,Z1,Q2:zone=Z1:conf=0.0,0,3.8567,queries-topic,success,
2026-06-04T02:04:53.091099+00:00,exp_02_zipf_1consumer,cache_miss_processed,151dfb11-f4f2-4156-b49c-07b07a94f730,Q1,Z1,Q1:zone=Z1:conf=0.5,0,5.7339,queries-topic,success,
2026-06-04T02:04:53.095075+00:00,exp_02_zipf_1consumer,cache_hit,7bf93156-2d34-4cef-a542-bc62f16cce54,Q3,Z5,Q3:zone=Z5:conf=0.5,0,3.3693,queries-topic,success,
2026-06-04T02:04:53.098754+00:00,exp_02_zipf_1consumer,cache_hit,8b18d117-4255-49e2-a850-b0b522b3af0e,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.3941,queries-topic,success,
2026-06-04T02:04:53.106103+00:00,exp_02_zipf_1consumer,cache_hit,583c0a8a-e69d-44ee-a22b-cdfec6e5936b,Q1,Z4,Q1:zone=Z4:conf=0.0,0,7.053,queries-topic,success,
2026-06-04T02:04:53.115155+00:00,exp_02_zipf_1consumer,cache_hit,74c08b72-0cbc-4e78-8325-741e964d1431,Q1,Z4,Q1:zone=Z4:conf=0.0,0,7.7309,queries-topic,success,
2026-06-04T02:04:53.123349+00:00,exp_02_zipf_1consumer,cache_miss_processed,32eac66b-6c40-4938-97a1-0cc5ca79782a,Q5,Z3,Q5:zone=Z3:bins=10,0,7.8151,queries-topic,success,
2026-06-04T02:04:53.132228+00:00,exp_02_zipf_1consumer,cache_miss_processed,be18e964-9764-4511-bb75-8771075bdeb6,Q1,Z3,Q1:zone=Z3:conf=0.7,0,7.8184,queries-topic,success,
2026-06-04T02:04:53.137925+00:00,exp_02_zipf_1consumer,cache_miss_processed,f0a8cd38-143a-4096-9c37-f2d1878081b9,Q3,Z4,Q3:zone=Z4:conf=0.5,0,5.0444,queries-topic,success,
2026-06-04T02:04:53.147213+00:00,exp_02_zipf_1consumer,cache_miss_processed,9b099409-d059-4653-a6b8-13004847b1b4,Q5,Z1,Q5:zone=Z1:bins=10,0,8.8995,queries-topic,success,
2026-06-04T02:04:53.152154+00:00,exp_02_zipf_1consumer,cache_hit,2997ca6f-85b1-44b9-aa4b-c983da0846eb,Q1,Z5,Q1:zone=Z5:conf=0.0,0,4.1975,queries-topic,success,
2026-06-04T02:04:53.157143+00:00,exp_02_zipf_1consumer,cache_hit,88e392b2-79be-47fe-9fa5-aeca969bbeaf,Q2,Z1,Q2:zone=Z1:conf=0.5,0,4.1989,queries-topic,success,
2026-06-04T02:04:53.161245+00:00,exp_02_zipf_1consumer,cache_hit,b7677900-73c4-4310-bb05-2fc090d44c85,Q1,Z2,Q1:zone=Z2:conf=0.7,0,3.2372,queries-topic,success,
2026-06-04T02:04:53.165855+00:00,exp_02_zipf_1consumer,cache_hit,6e981dd6-0ddb-4c35-aae3-c23c33a0c7a4,Q1,Z4,Q1:zone=Z4:conf=0.7,0,4.0015,queries-topic,success,
2026-06-04T02:04:53.172233+00:00,exp_02_zipf_1consumer,cache_hit,fa3a92e1-caf9-494d-83dc-2acd497c837c,Q3,Z4,Q3:zone=Z4:conf=0.0,0,5.8258,queries-topic,success,
2026-06-04T02:04:53.176079+00:00,exp_02_zipf_1consumer,cache_hit,d72d8710-56f2-4373-9f38-4e9fdc7e395f,Q3,Z4,Q3:zone=Z4:conf=0.5,0,3.1371,queries-topic,success,
2026-06-04T02:04:53.180240+00:00,exp_02_zipf_1consumer,cache_hit,c904ebd7-ada8-4d56-b50e-c553e9eb68be,Q2,Z2,Q2:zone=Z2:conf=0.5,0,3.3988,queries-topic,success,
2026-06-04T02:04:53.187387+00:00,exp_02_zipf_1consumer,cache_miss_processed,bb1f32d7-ae6e-4b54-a431-7970928b2218,Q2,Z4,Q2:zone=Z4:conf=0.7,0,6.4272,queries-topic,success,
2026-06-04T02:04:53.191374+00:00,exp_02_zipf_1consumer,cache_hit,b8dc9d16-3a63-4c6c-89eb-71e6476cd603,Q3,Z5,Q3:zone=Z5:conf=0.5,0,3.0595,queries-topic,success,
2026-06-04T02:04:53.196395+00:00,exp_02_zipf_1consumer,cache_hit,4aeb0db3-6e01-46cd-9998-fd269af30372,Q1,Z1,Q1:zone=Z1:conf=0.7,0,4.6975,queries-topic,success,
2026-06-04T02:04:53.200672+00:00,exp_02_zipf_1consumer,cache_hit,f863330e-50d2-405f-9985-6686505a87de,Q2,Z1,Q2:zone=Z1:conf=0.5,0,3.9291,queries-topic,success,
2026-06-04T02:04:53.204820+00:00,exp_02_zipf_1consumer,cache_hit,8e789124-4be5-443b-8265-4b5ff547cab6,Q3,Z1,Q3:zone=Z1:conf=0.0,0,3.8275,queries-topic,success,
2026-06-04T02:04:53.209249+00:00,exp_02_zipf_1consumer,cache_hit,91749ef1-5c6d-48de-a622-61054a435ac4,Q1,Z1,Q1:zone=Z1:conf=0.0,0,3.2886,queries-topic,success,
2026-06-04T02:04:53.215318+00:00,exp_02_zipf_1consumer,cache_miss_processed,28b228e3-f52c-4279-a7f8-f28e8026fb43,Q1,Z3,Q1:zone=Z3:conf=0.5,0,5.3113,queries-topic,success,
2026-06-04T02:04:53.222411+00:00,exp_02_zipf_1consumer,cache_miss_processed,c7934d06-755b-44de-b715-edadcb075362,Q3,Z2,Q3:zone=Z2:conf=0.5,0,6.5985,queries-topic,success,
2026-06-04T02:04:53.229105+00:00,exp_02_zipf_1consumer,cache_miss_processed,67d3b274-e4cf-4293-8958-cb3bbb141df9,Q4,Z4,Q4:zone=Z4:zone_b=Z3:conf=0.0,0,5.9011,queries-topic,success,
2026-06-04T02:04:53.235529+00:00,exp_02_zipf_1consumer,cache_hit,26918841-73d1-42e6-b383-6ded3af2ed94,Q1,Z5,Q1:zone=Z5:conf=0.5,0,5.343,queries-topic,success,
2026-06-04T02:04:53.240080+00:00,exp_02_zipf_1consumer,cache_hit,747e813c-d196-424b-8322-9075baa45c57,Q2,Z3,Q2:zone=Z3:conf=0.0,0,3.9323,queries-topic,success,
2026-06-04T02:04:53.244908+00:00,exp_02_zipf_1consumer,cache_hit,fad63e6e-9a65-4ef7-ab8a-33db7b5d8482,Q1,Z2,Q1:zone=Z2:conf=0.0,0,4.1932,queries-topic,success,
2026-06-04T02:04:53.250897+00:00,exp_02_zipf_1consumer,cache_hit,fc9e9fd4-721b-493d-a6d8-f29bdbeddb0a,Q1,Z2,Q1:zone=Z2:conf=0.7,0,5.0315,queries-topic,success,
2026-06-04T02:04:53.256101+00:00,exp_02_zipf_1consumer,cache_hit,2c0f3d74-fe7c-4b94-92f5-1210a0cca50a,Q2,Z1,Q2:zone=Z1:conf=0.5,0,4.7223,queries-topic,success,
2026-06-04T02:04:53.261088+00:00,exp_02_zipf_1consumer,cache_hit,513a85f0-e08b-4464-beb6-80124d9c59cb,Q2,Z2,Q2:zone=Z2:conf=0.5,0,4.4365,queries-topic,success,
2026-06-04T02:04:53.266674+00:00,exp_02_zipf_1consumer,cache_hit,e8ffdf03-4cbc-461e-bd4a-95ee48411d5c,Q1,Z1,Q1:zone=Z1:conf=0.5,0,5.1111,queries-topic,success,
2026-06-04T02:04:53.274407+00:00,exp_02_zipf_1consumer,cache_miss_processed,4201b109-1a66-49e7-8eb9-be31ba03f430,Q4,Z5,Q4:zone=Z5:zone_b=Z3:conf=0.5,0,7.3,queries-topic,success,
2026-06-04T02:04:53.280507+00:00,exp_02_zipf_1consumer,cache_hit,23d35042-d967-4b07-93ac-acb5d747109d,Q2,Z1,Q2:zone=Z1:conf=0.7,0,5.3413,queries-topic,success,
2026-06-04T02:04:53.284272+00:00,exp_02_zipf_1consumer,cache_hit,dfe80e10-7e58-48da-88d4-2de62034af78,Q1,Z3,Q1:zone=Z3:conf=0.5,0,3.2909,queries-topic,success,
2026-06-04T02:04:53.291733+00:00,exp_02_zipf_1consumer,cache_miss_processed,d78c09fe-3d1b-448a-9e8a-53acc5361861,Q2,Z3,Q2:zone=Z3:conf=0.5,0,6.8835,queries-topic,success,
2026-06-04T02:04:53.297965+00:00,exp_02_zipf_1consumer,cache_miss_processed,35b57055-7798-4e0d-abcf-81c9760c9845,Q3,Z2,Q3:zone=Z2:conf=0.7,0,5.165,queries-topic,success,
2026-06-04T02:04:53.302080+00:00,exp_02_zipf_1consumer,cache_hit,4302c630-b3fa-464d-8ab5-a34023141b6b,Q2,Z1,Q2:zone=Z1:conf=0.5,0,3.5498,queries-topic,success,
2026-06-04T02:04:53.306783+00:00,exp_02_zipf_1consumer,cache_hit,fd87504d-5d2b-4966-8d2e-95e7e9b1f8c4,Q2,Z3,Q2:zone=Z3:conf=0.0,0,4.2756,queries-topic,success,
2026-06-04T02:04:53.310640+00:00,exp_02_zipf_1consumer,cache_hit,df8df636-ffa1-4561-bc82-fa4aad4d0832,Q3,Z1,Q3:zone=Z1:conf=0.0,0,3.4805,queries-topic,success,
2026-06-04T02:04:53.319895+00:00,exp_02_zipf_1consumer,cache_miss_processed,a17bcae6-ee38-4b5e-8aa4-85209c01b489,Q4,Z3,Q4:zone=Z3:zone_b=Z5:conf=0.7,0,8.4992,queries-topic,success,
2026-06-04T02:04:53.324584+00:00,exp_02_zipf_1consumer,cache_hit,470b96ae-20ea-4597-9ca6-73997510c575,Q3,Z2,Q3:zone=Z2:conf=0.7,0,3.9142,queries-topic,success,
2026-06-04T02:04:53.331560+00:00,exp_02_zipf_1consumer,cache_miss_processed,e6ff29bd-a5d4-4971-8c10-81b0da638bb7,Q4,Z2,Q4:zone=Z2:zone_b=Z1:conf=0.0,0,6.1914,queries-topic,success,
2026-06-04T02:04:53.336457+00:00,exp_02_zipf_1consumer,cache_hit,281ef429-5361-49ae-9eb0-6b224de08720,Q1,Z1,Q1:zone=Z1:conf=0.0,0,3.8196,queries-topic,success,
2026-06-04T02:04:53.343061+00:00,exp_02_zipf_1consumer,cache_hit,2c43766a-e6bd-4db0-b93c-60b87b95923c,Q1,Z3,Q1:zone=Z3:conf=0.5,0,5.6747,queries-topic,success,
2026-06-04T02:04:53.349521+00:00,exp_02_zipf_1consumer,cache_hit,8f194577-462b-44e1-8e62-589390cfa6e1,Q1,Z1,Q1:zone=Z1:conf=0.7,0,5.9498,queries-topic,success,
2026-06-04T02:04:53.353447+00:00,exp_02_zipf_1consumer,cache_hit,1300faaf-d887-4751-b8f0-faf3b10e44ae,Q3,Z1,Q3:zone=Z1:conf=0.0,0,3.1426,queries-topic,success,
2026-06-04T02:04:53.358659+00:00,exp_02_zipf_1consumer,cache_hit,56afd300-7350-4dd6-9d26-047887f94ee9,Q3,Z1,Q3:zone=Z1:conf=0.0,0,4.2995,queries-topic,success,
2026-06-04T02:04:53.365711+00:00,exp_02_zipf_1consumer,cache_miss_processed,17097f25-d13b-4898-8cff-b66f35442e1d,Q4,Z1,Q4:zone=Z1:zone_b=Z2:conf=0.0,0,6.5712,queries-topic,success,
2026-06-04T02:04:53.370593+00:00,exp_02_zipf_1consumer,cache_hit,1864fb11-8334-4d9a-a08e-0df4cb5c0d11,Q1,Z5,Q1:zone=Z5:conf=0.0,0,3.974,queries-topic,success,
2026-06-04T02:04:53.375078+00:00,exp_02_zipf_1consumer,cache_hit,63d2a5d9-e8d4-428b-87b5-362e25c80a33,Q3,Z2,Q3:zone=Z2:conf=0.5,0,3.7641,queries-topic,success,
2026-06-04T02:04:53.380567+00:00,exp_02_zipf_1consumer,cache_hit,82a1fd2d-5b5f-474c-a727-874748012463,Q5,Z4,Q5:zone=Z4:bins=10,0,4.6256,queries-topic,success,
2026-06-04T02:04:53.385518+00:00,exp_02_zipf_1consumer,cache_hit,557f0ee6-e330-46ae-b311-685524f2dd34,Q1,Z2,Q1:zone=Z2:conf=0.7,0,4.0023,queries-topic,success,
2026-06-04T02:04:53.394233+00:00,exp_02_zipf_1consumer,cache_hit,a64af2fb-081c-444a-afa0-39a438a62fdb,Q1,Z1,Q1:zone=Z1:conf=0.5,0,6.9738,queries-topic,success,
2026-06-04T02:04:53.400210+00:00,exp_02_zipf_1consumer,cache_hit,e169287e-769c-4ed2-976d-2d4adc1e6b5c,Q2,Z1,Q2:zone=Z1:conf=0.7,0,5.4619,queries-topic,success,
2026-06-04T02:04:53.407743+00:00,exp_02_zipf_1consumer,cache_hit,d1b68736-da4d-44b5-828a-89129af3bd42,Q1,Z2,Q1:zone=Z2:conf=0.7,0,6.4471,queries-topic,success,
2026-06-04T02:04:53.414346+00:00,exp_02_zipf_1consumer,cache_hit,d6c45328-859c-4771-84e0-588d2300cb07,Q2,Z1,Q2:zone=Z1:conf=0.0,0,5.9686,queries-topic,success,
2026-06-04T02:04:53.423072+00:00,exp_02_zipf_1consumer,cache_hit,c868faf4-0384-4b8b-952e-b81fc35b5ae3,Q3,Z2,Q3:zone=Z2:conf=0.5,0,7.0625,queries-topic,success,
2026-06-04T02:04:53.429512+00:00,exp_02_zipf_1consumer,cache_hit,637130b2-9f26-4d9d-b812-7d8ed98d467e,Q3,Z1,Q3:zone=Z1:conf=0.0,0,6.0889,queries-topic,success,
2026-06-04T02:04:53.437046+00:00,exp_02_zipf_1consumer,cache_miss_processed,d134d2f6-4be2-4a0e-a243-13f85a160024,Q1,Z5,Q1:zone=Z5:conf=0.7,0,5.8764,queries-topic,success,
2026-06-04T02:04:53.448360+00:00,exp_02_zipf_1consumer,cache_miss_processed,16d93b6c-2db9-41b4-b020-c2290d906df2,Q4,Z2,Q4:zone=Z2:zone_b=Z4:conf=0.7,0,9.8332,queries-topic,success,
2026-06-04T02:04:53.457388+00:00,exp_02_zipf_1consumer,cache_miss_processed,f8f7706d-d0e5-44ed-849b-094c4852a940,Q5,Z4,Q5:zone=Z4:bins=5,0,8.0892,queries-topic,success,
2026-06-04T02:04:53.464330+00:00,exp_02_zipf_1consumer,cache_hit,6b4c7b86-efec-4485-80bc-b4315f663d1b,Q1,Z3,Q1:zone=Z3:conf=0.0,0,5.1018,queries-topic,success,
2026-06-04T02:04:53.474711+00:00,exp_02_zipf_1consumer,cache_miss_processed,201e106d-b9d2-40a7-8ae2-1bac66b05001,Q2,Z5,Q2:zone=Z5:conf=0.5,0,9.3567,queries-topic,success,
2026-06-04T02:04:53.479767+00:00,exp_02_zipf_1consumer,cache_hit,7dff4d94-f56b-48c6-8720-6931309176c5,Q5,Z5,Q5:zone=Z5:bins=5,0,4.2707,queries-topic,success,
2026-06-04T02:04:53.485421+00:00,exp_02_zipf_1consumer,cache_hit,051e62fc-f5dc-457b-9780-2ce9eb5493a1,Q1,Z1,Q1:zone=Z1:conf=0.7,0,4.4079,queries-topic,success,
2026-06-04T02:04:53.490146+00:00,exp_02_zipf_1consumer,cache_hit,2e8dfbca-1f97-4124-abc5-e8561eed2066,Q2,Z2,Q2:zone=Z2:conf=0.7,0,3.9814,queries-topic,success,
2026-06-04T02:04:53.497290+00:00,exp_02_zipf_1consumer,cache_miss_processed,c241c136-89b1-490f-b51d-5de6e8b4f171,Q2,Z2,Q2:zone=Z2:conf=0.0,0,6.6538,queries-topic,success,
2026-06-04T02:04:53.504351+00:00,exp_02_zipf_1consumer,cache_hit,9cd290fc-c042-47b6-9c6a-3aa8a8164e33,Q1,Z1,Q1:zone=Z1:conf=0.0,0,5.8734,queries-topic,success,
2026-06-04T02:04:53.515891+00:00,exp_02_zipf_1consumer,cache_miss_processed,a08d6be5-58ed-4eff-840c-0f05a4b600b9,Q4,Z4,Q4:zone=Z4:zone_b=Z3:conf=0.7,0,10.4327,queries-topic,success,
2026-06-04T02:04:53.526703+00:00,exp_02_zipf_1consumer,cache_miss_processed,081627da-6cf3-4569-80f3-f9dda15e6ff1,Q4,Z2,Q4:zone=Z2:zone_b=Z5:conf=0.7,0,10.2532,queries-topic,success,
2026-06-04T02:04:53.531693+00:00,exp_02_zipf_1consumer,cache_hit,89c844c6-8d48-43b4-aa73-acd2d2b16c78,Q2,Z1,Q2:zone=Z1:conf=0.5,0,3.6925,queries-topic,success,
2026-06-04T02:04:53.538000+00:00,exp_02_zipf_1consumer,cache_hit,a1c08495-216b-4605-818f-5f844d378943,Q3,Z2,Q3:zone=Z2:conf=0.5,0,5.004,queries-topic,success,
2026-06-04T02:04:53.542719+00:00,exp_02_zipf_1consumer,cache_hit,1c2ce8b2-ccd2-41df-9b41-3dd14ecb31b3,Q2,Z1,Q2:zone=Z1:conf=0.5,0,4.1632,queries-topic,success,
