timestamp,experiment_name,event_type,query_id,query_type,zone,cache_key,retry_count,latency_ms,topic,status,error
2026-06-04T02:14:41.710179+00:00,exp_04_zipf_4consumers,cache_miss_processed,28139dca-3df4-4e50-a22b-f60eff4d0ae9,Q3,Z2,Q3:zone=Z2:conf=0.7,0,13.8882,queries-topic,success,
2026-06-04T02:14:41.717353+00:00,exp_04_zipf_4consumers,cache_hit,92ba7865-13e0-4127-962a-e62e09998db8,Q1,Z3,Q1:zone=Z3:conf=0.5,0,6.0714,queries-topic,success,
2026-06-04T02:14:41.720732+00:00,exp_04_zipf_4consumers,cache_miss_processed,576b1d51-f5c2-4d80-9682-bcc2600acce5,Q2,Z3,Q2:zone=Z3:conf=0.0,0,18.0371,queries-topic,success,
2026-06-04T02:14:41.721336+00:00,exp_04_zipf_4consumers,cache_hit,2d0be1a1-9c07-4fc3-bdb0-1bb45fa8be8a,Q2,Z3,Q2:zone=Z3:conf=0.5,0,7.8931,queries-topic,success,
2026-06-04T02:14:41.720981+00:00,exp_04_zipf_4consumers,cache_miss_processed,b1c851ef-1760-4406-940b-70b6a59f7609,Q4,Z3,Q4:zone=Z3:zone_b=Z5:conf=0.5,0,14.5906,queries-topic,success,
2026-06-04T02:14:41.729457+00:00,exp_04_zipf_4consumers,cache_hit,927f224f-c5e6-426f-b30c-f7e43dce3369,Q1,Z2,Q1:zone=Z2:conf=0.0,0,11.6769,queries-topic,success,
2026-06-04T02:14:41.731433+00:00,exp_04_zipf_4consumers,cache_miss_processed,4f08bd74-12e0-4762-9abf-47056cde6101,Q3,Z2,Q3:zone=Z2:conf=0.0,0,8.0069,queries-topic,success,
2026-06-04T02:14:41.733920+00:00,exp_04_zipf_4consumers,cache_miss_processed,87ff286d-0d17-4f5a-97c1-bb91133d0475,Q5,Z2,Q5:zone=Z2:bins=10,0,11.8481,queries-topic,success,
2026-06-04T02:14:41.740609+00:00,exp_04_zipf_4consumers,cache_hit,a7157f6f-41a0-499c-9f90-7f3f8d682e83,Q1,Z2,Q1:zone=Z2:conf=0.5,0,6.3288,queries-topic,success,
2026-06-04T02:14:41.741604+00:00,exp_04_zipf_4consumers,cache_hit,56d59d80-87cc-4439-9b11-b7d3f458fe25,Q1,Z1,Q1:zone=Z1:conf=0.7,0,10.1014,queries-topic,success,
2026-06-04T02:14:41.743416+00:00,exp_04_zipf_4consumers,cache_miss_processed,e2fc27b5-0d0f-4005-a266-487f212eb8b8,Q1,Z4,Q1:zone=Z4:conf=0.7,0,11.6119,queries-topic,success,
2026-06-04T02:14:41.748088+00:00,exp_04_zipf_4consumers,cache_miss_processed,786dab78-1dde-46bc-94db-843a0c5d906e,Q4,Z3,Q4:zone=Z3:zone_b=Z1:conf=0.5,0,22.913,queries-topic,success,
2026-06-04T02:14:41.748592+00:00,exp_04_zipf_4consumers,cache_hit,6a45db61-faad-4109-8623-27fe20a9c522,Q5,Z2,Q5:zone=Z2:bins=10,0,7.6761,queries-topic,success,
2026-06-04T02:14:41.753369+00:00,exp_04_zipf_4consumers,cache_hit,223ec26b-dcc2-4cb6-81ba-f9006d90d8d4,Q1,Z1,Q1:zone=Z1:conf=0.0,0,11.3586,queries-topic,success,
2026-06-04T02:14:41.756297+00:00,exp_04_zipf_4consumers,cache_hit,57e828be-cc1f-41b5-bdff-aa9c84da2f21,Q1,Z3,Q1:zone=Z3:conf=0.5,0,7.4408,queries-topic,success,
2026-06-04T02:14:41.759069+00:00,exp_04_zipf_4consumers,cache_miss_processed,73e63885-ef2c-4740-89c5-4b21f43719c8,Q5,Z5,Q5:zone=Z5:bins=5,0,14.9841,queries-topic,success,
2026-06-04T02:14:41.764196+00:00,exp_04_zipf_4consumers,cache_miss_processed,7a756eca-1c15-4457-9d12-771c028d5712,Q2,Z2,Q2:zone=Z2:conf=0.7,0,14.0743,queries-topic,success,
2026-06-04T02:14:41.765761+00:00,exp_04_zipf_4consumers,cache_hit,56913d55-3c60-4aec-92f4-c4c50f4b6ae9,Q1,Z1,Q1:zone=Z1:conf=0.7,0,9.1917,queries-topic,success,
2026-06-04T02:14:41.767587+00:00,exp_04_zipf_4consumers,cache_miss_processed,a8e057b4-3bdb-40c0-83b4-6a40baa24102,Q5,Z1,Q5:zone=Z1:bins=10,0,13.4881,queries-topic,success,
2026-06-04T02:14:41.774502+00:00,exp_04_zipf_4consumers,cache_miss_processed,60cb2f8f-7d11-4041-a5d7-023abaf3f9e0,Q3,Z5,Q3:zone=Z5:conf=0.5,0,8.8241,queries-topic,success,
2026-06-04T02:14:41.779831+00:00,exp_04_zipf_4consumers,cache_miss_processed,b2d60f4e-6ec0-43c0-a66d-2e3a9a0919bf,Q2,Z4,Q2:zone=Z4:conf=0.7,0,20.3887,queries-topic,success,
2026-06-04T02:14:41.781167+00:00,exp_04_zipf_4consumers,cache_hit,cf16729c-4b34-44c2-bced-3edb4262f5da,Q1,Z1,Q1:zone=Z1:conf=0.7,0,4.5351,queries-topic,success,
2026-06-04T02:14:41.781292+00:00,exp_04_zipf_4consumers,cache_miss_processed,0cf2ca0e-9767-4cf5-8994-fe718436f83c,Q1,Z4,Q1:zone=Z4:conf=0.5,0,15.2165,queries-topic,success,
2026-06-04T02:14:41.782554+00:00,exp_04_zipf_4consumers,cache_miss_processed,ddec2409-2a31-4fd2-92dd-2d2b108a229c,Q3,Z3,Q3:zone=Z3:conf=0.7,0,14.3204,queries-topic,success,
2026-06-04T02:14:41.786945+00:00,exp_04_zipf_4consumers,cache_hit,f2f9370f-ce9b-4ec8-a28e-c80309f92540,Q1,Z1,Q1:zone=Z1:conf=0.7,0,6.7555,queries-topic,success,
2026-06-04T02:14:41.788504+00:00,exp_04_zipf_4consumers,cache_hit,c55f0356-736c-4e45-964f-e456458b4539,Q1,Z2,Q1:zone=Z2:conf=0.5,0,6.4517,queries-topic,success,
2026-06-04T02:14:41.789714+00:00,exp_04_zipf_4consumers,cache_hit,3374873e-1349-46cb-82a4-bbcb56f1ca69,Q1,Z2,Q1:zone=Z2:conf=0.0,0,8.0966,queries-topic,success,
2026-06-04T02:14:41.794178+00:00,exp_04_zipf_4consumers,cache_miss_processed,2928663a-961a-48cb-88de-95e0b59414e6,Q1,Z5,Q1:zone=Z5:conf=0.7,0,10.4376,queries-topic,success,
2026-06-04T02:14:41.795889+00:00,exp_04_zipf_4consumers,cache_hit,fc19bdbc-5b6b-4bba-b06b-b15c28cf27eb,Q2,Z1,Q2:zone=Z1:conf=0.0,0,6.1771,queries-topic,success,
2026-06-04T02:14:41.800070+00:00,exp_04_zipf_4consumers,cache_hit,53a4d83b-7f74-438e-8232-749b3ecf10d8,Q3,Z1,Q3:zone=Z1:conf=0.5,0,12.8645,queries-topic,success,
2026-06-04T02:14:41.802840+00:00,exp_04_zipf_4consumers,cache_hit,566c38a1-d83c-4e5f-9736-1f73070fb87f,Q3,Z1,Q3:zone=Z1:conf=0.5,0,5.9455,queries-topic,success,
2026-06-04T02:14:41.806052+00:00,exp_04_zipf_4consumers,cache_miss_processed,845af012-9331-41c5-b1b2-79b44e08c32c,Q2,Z5,Q2:zone=Z5:conf=0.5,0,10.3151,queries-topic,success,
2026-06-04T02:14:41.808828+00:00,exp_04_zipf_4consumers,cache_miss_processed,3f601913-48a3-40b3-a96a-3c94574818e8,Q4,Z5,Q4:zone=Z5:zone_b=Z4:conf=0.0,0,18.7938,queries-topic,success,
2026-06-04T02:14:41.810696+00:00,exp_04_zipf_4consumers,cache_hit,1d16f712-0517-4125-9a7f-1d85723c5b08,Q1,Z1,Q1:zone=Z1:conf=0.0,0,6.5423,queries-topic,success,
2026-06-04T02:14:41.811990+00:00,exp_04_zipf_4consumers,cache_hit,50fd0661-e757-42c6-bc3e-782920c7351b,Q1,Z2,Q1:zone=Z2:conf=0.0,0,10.7015,queries-topic,success,
2026-06-04T02:14:41.814055+00:00,exp_04_zipf_4consumers,cache_hit,f73845ec-3d57-41b2-b4ce-01e94bfd68a3,Q1,Z1,Q1:zone=Z1:conf=0.7,0,6.5595,queries-topic,success,
2026-06-04T02:14:41.817350+00:00,exp_04_zipf_4consumers,cache_hit,82c67ed2-597d-49d4-afb0-2b483fbfd79f,Q1,Z1,Q1:zone=Z1:conf=0.5,0,8.1948,queries-topic,success,
2026-06-04T02:14:41.821190+00:00,exp_04_zipf_4consumers,cache_hit,49d16db1-5a1d-4935-a7c2-c13e4293c28f,Q1,Z1,Q1:zone=Z1:conf=0.0,0,6.8837,queries-topic,success,
2026-06-04T02:14:41.824782+00:00,exp_04_zipf_4consumers,cache_miss_processed,ebc2a5f3-20a4-4230-8c57-d071b70c5040,Q2,Z4,Q2:zone=Z4:conf=0.5,0,11.7738,queries-topic,success,
2026-06-04T02:14:41.827038+00:00,exp_04_zipf_4consumers,cache_hit,79602b0c-2bc1-404a-935e-e67836f1da77,Q1,Z5,Q1:zone=Z5:conf=0.7,0,9.3061,queries-topic,success,
2026-06-04T02:14:41.828780+00:00,exp_04_zipf_4consumers,cache_miss_processed,1464621c-3f47-4220-9b87-41f5425ef5fe,Q4,Z5,Q4:zone=Z5:zone_b=Z4:conf=0.7,0,16.7627,queries-topic,success,
2026-06-04T02:14:41.833197+00:00,exp_04_zipf_4consumers,cache_hit,dde71b73-0036-4c8f-b6a8-ec996c053838,Q1,Z2,Q1:zone=Z2:conf=0.7,0,8.0272,queries-topic,success,
2026-06-04T02:14:41.835625+00:00,exp_04_zipf_4consumers,cache_miss_processed,ffa3e2ea-4036-422c-b635-f1b0a51e6118,Q3,Z3,Q3:zone=Z3:conf=0.0,0,13.635,queries-topic,success,
2026-06-04T02:14:41.835704+00:00,exp_04_zipf_4consumers,cache_hit,4a40d83c-c86a-4573-8282-a1fd5282614c,Q2,Z1,Q2:zone=Z1:conf=0.7,0,8.4013,queries-topic,success,
2026-06-04T02:14:41.838144+00:00,exp_04_zipf_4consumers,cache_hit,bf40d9f7-e485-4ece-b884-e1fb06f33cf0,Q2,Z1,Q2:zone=Z1:conf=0.7,0,7.3634,queries-topic,success,
2026-06-04T02:14:41.840265+00:00,exp_04_zipf_4consumers,cache_hit,1285076b-f6c1-46bb-b8f4-40d40476f7a1,Q2,Z4,Q2:zone=Z4:conf=0.7,0,4.3487,queries-topic,success,
2026-06-04T02:14:41.843210+00:00,exp_04_zipf_4consumers,cache_hit,9bb88211-79db-4db4-b6c3-944f2a69ed9a,Q1,Z5,Q1:zone=Z5:conf=0.5,0,9.4717,queries-topic,success,
2026-06-04T02:14:41.846152+00:00,exp_04_zipf_4consumers,cache_hit,06252fab-2262-40b4-952f-5ba5eaed64db,Q1,Z1,Q1:zone=Z1:conf=0.5,0,9.2379,queries-topic,success,
2026-06-04T02:14:41.847448+00:00,exp_04_zipf_4consumers,cache_hit,2f3a1ad7-9364-47c7-bb54-094348770eac,Q1,Z4,Q1:zone=Z4:conf=0.7,0,6.8596,queries-topic,success,
2026-06-04T02:14:41.849109+00:00,exp_04_zipf_4consumers,cache_hit,82b9f0cb-c3f4-422b-afc3-7dacecc5bc53,Q1,Z1,Q1:zone=Z1:conf=0.0,0,8.8723,queries-topic,success,
2026-06-04T02:14:41.851357+00:00,exp_04_zipf_4consumers,cache_hit,61277f0a-f241-4039-888b-76763005176b,Q2,Z1,Q2:zone=Z1:conf=0.5,0,7.0374,queries-topic,success,
2026-06-04T02:14:41.852217+00:00,exp_04_zipf_4consumers,cache_hit,85a2f1b5-14ea-4cae-bde2-e93b71ad942d,Q1,Z1,Q1:zone=Z1:conf=0.5,0,4.5294,queries-topic,success,
2026-06-04T02:14:41.858291+00:00,exp_04_zipf_4consumers,cache_hit,f89a8405-0f05-4c50-81c7-06f757593d07,Q1,Z1,Q1:zone=Z1:conf=0.0,0,6.613,queries-topic,success,
2026-06-04T02:14:41.858439+00:00,exp_04_zipf_4consumers,cache_hit,69259f1d-f17a-483f-af65-71c26d6f6bd9,Q2,Z1,Q2:zone=Z1:conf=0.0,0,8.7402,queries-topic,success,
2026-06-04T02:14:41.859891+00:00,exp_04_zipf_4consumers,cache_miss_processed,d22fad4a-94f5-49c8-a142-8f2816a1c5fc,Q3,Z1,Q3:zone=Z1:conf=0.7,0,12.0661,queries-topic,success,
2026-06-04T02:14:41.861192+00:00,exp_04_zipf_4consumers,cache_hit,3b46edee-61f4-40aa-8981-732a41eacf8d,Q2,Z2,Q2:zone=Z2:conf=0.0,0,8.6332,queries-topic,success,
2026-06-04T02:14:41.866266+00:00,exp_04_zipf_4consumers,cache_hit,3b7dc5db-4952-4fe0-83b5-3146f39e4baf,Q2,Z1,Q2:zone=Z1:conf=0.5,0,7.019,queries-topic,success,
2026-06-04T02:14:41.868498+00:00,exp_04_zipf_4consumers,cache_hit,e5d00916-8eaf-4131-9f82-234d7c13ff24,Q1,Z1,Q1:zone=Z1:conf=0.7,0,6.9742,queries-topic,success,
2026-06-04T02:14:41.869904+00:00,exp_04_zipf_4consumers,cache_hit,3bdd133f-3da8-4020-8948-6ea64c05e148,Q1,Z4,Q1:zone=Z4:conf=0.5,0,8.4288,queries-topic,success,
2026-06-04T02:14:41.872068+00:00,exp_04_zipf_4consumers,cache_miss_processed,90505b8a-cecd-42b6-af63-a142a5e4829d,Q5,Z4,Q5:zone=Z4:bins=10,0,12.4503,queries-topic,success,
2026-06-04T02:14:41.879370+00:00,exp_04_zipf_4consumers,cache_hit,ad69930b-c4b4-404d-b5f0-ee5c88acf3e7,Q1,Z2,Q1:zone=Z2:conf=0.5,0,8.9184,queries-topic,success,
2026-06-04T02:14:41.879826+00:00,exp_04_zipf_4consumers,cache_miss_processed,e8ea3dfe-095d-4047-abe1-124be689e408,Q1,Z5,Q1:zone=Z5:conf=0.0,0,7.2399,queries-topic,success,
2026-06-04T02:14:41.882771+00:00,exp_04_zipf_4consumers,cache_miss_processed,4fbce865-9b09-4290-a59c-cb1cfa73bb6f,Q2,Z3,Q2:zone=Z3:conf=0.7,0,16.2371,queries-topic,success,
2026-06-04T02:14:41.883244+00:00,exp_04_zipf_4consumers,cache_miss_processed,ca07333e-20b3-4049-9dc3-8ffd07a500cc,Q4,Z1,Q4:zone=Z1:zone_b=Z5:conf=0.5,0,13.7469,queries-topic,success,
2026-06-04T02:14:41.888636+00:00,exp_04_zipf_4consumers,cache_hit,695df030-1265-4a8a-8bc5-398b4019f23b,Q1,Z4,Q1:zone=Z4:conf=0.7,0,8.9532,queries-topic,success,
2026-06-04T02:14:41.888694+00:00,exp_04_zipf_4consumers,cache_hit,61a864af-f9e7-4cb3-a34b-cb8eeee20efd,Q2,Z3,Q2:zone=Z3:conf=0.5,0,6.5671,queries-topic,success,
2026-06-04T02:14:41.891650+00:00,exp_04_zipf_4consumers,cache_hit,31dfd7cd-7c32-4507-a2f8-557de9517bf9,Q2,Z2,Q2:zone=Z2:conf=0.7,0,7.0801,queries-topic,success,
2026-06-04T02:14:41.892198+00:00,exp_04_zipf_4consumers,cache_hit,943f2c26-df2e-437a-8000-fffaa4ab7ad8,Q2,Z1,Q2:zone=Z1:conf=0.0,0,7.2432,queries-topic,success,
2026-06-04T02:14:41.895412+00:00,exp_04_zipf_4consumers,cache_hit,2182fc92-8aa2-492a-ba93-b4478846cb59,Q2,Z1,Q2:zone=Z1:conf=0.7,0,6.4516,queries-topic,success,
2026-06-04T02:14:41.898298+00:00,exp_04_zipf_4consumers,cache_hit,2dc8d7e3-b2ac-4286-92b7-2ab90ae61c6a,Q2,Z1,Q2:zone=Z1:conf=0.5,0,8.451,queries-topic,success,
2026-06-04T02:14:41.898654+00:00,exp_04_zipf_4consumers,cache_hit,fb1d2dad-de85-4a4a-9a58-3ebf6b8ca67f,Q2,Z5,Q2:zone=Z5:conf=0.5,0,6.7154,queries-topic,success,
2026-06-04T02:14:41.901584+00:00,exp_04_zipf_4consumers,cache_hit,b55adca6-c550-438a-b327-3c5221cd1d64,Q3,Z3,Q3:zone=Z3:conf=0.0,0,8.1167,queries-topic,success,
2026-06-04T02:14:41.902943+00:00,exp_04_zipf_4consumers,cache_hit,adf8cab2-04f0-4e5a-8f36-09463fe18373,Q2,Z2,Q2:zone=Z2:conf=0.5,0,6.4297,queries-topic,success,
2026-06-04T02:14:41.908253+00:00,exp_04_zipf_4consumers,cache_hit,6b99ef5f-747d-418e-b661-c628beadaa3e,Q2,Z2,Q2:zone=Z2:conf=0.0,0,8.5993,queries-topic,success,
2026-06-04T02:14:41.911317+00:00,exp_04_zipf_4consumers,cache_miss_processed,0210a4fb-d3a1-467b-8af2-79120ac3640f,Q3,Z4,Q3:zone=Z4:conf=0.0,0,7.7586,queries-topic,success,
2026-06-04T02:14:41.911424+00:00,exp_04_zipf_4consumers,cache_hit,64b5e550-45d2-44d9-b55f-ad333c0d45f6,Q2,Z3,Q2:zone=Z3:conf=0.0,0,8.2328,queries-topic,success,
2026-06-04T02:14:41.912304+00:00,exp_04_zipf_4consumers,cache_miss_processed,5ab853f1-8e0b-4e74-ad18-1d0528124ebd,Q4,Z4,Q4:zone=Z4:zone_b=Z2:conf=0.5,0,13.4123,queries-topic,success,
2026-06-04T02:14:41.919970+00:00,exp_04_zipf_4consumers,cache_hit,063a4434-6108-4d90-949b-5e84945c8a1b,Q3,Z1,Q3:zone=Z1:conf=0.5,0,7.1614,queries-topic,success,
2026-06-04T02:14:41.920101+00:00,exp_04_zipf_4consumers,cache_hit,08352150-7922-4daf-acea-48ae3f2f9228,Q1,Z2,Q1:zone=Z2:conf=0.0,0,4.7171,queries-topic,success,
2026-06-04T02:14:41.921746+00:00,exp_04_zipf_4consumers,cache_hit,73b7388c-4380-46dc-8e25-684e8522a1c3,Q1,Z1,Q1:zone=Z1:conf=0.7,0,10.0839,queries-topic,success,
2026-06-04T02:14:41.924683+00:00,exp_04_zipf_4consumers,cache_miss_processed,8ab6aa07-e65a-47ac-8bdc-ac14eca18acd,Q4,Z1,Q4:zone=Z1:zone_b=Z5:conf=0.7,0,15.4705,queries-topic,success,
2026-06-04T02:14:41.928852+00:00,exp_04_zipf_4consumers,cache_hit,89cfbb14-6c86-4ed7-9689-a75caef1f3c2,Q1,Z2,Q1:zone=Z2:conf=0.7,0,7.736,queries-topic,success,
2026-06-04T02:14:41.929386+00:00,exp_04_zipf_4consumers,cache_hit,4d3ce3a0-b0a5-4ca7-9ff2-ad94e0f4cf51,Q1,Z5,Q1:zone=Z5:conf=0.7,0,9.0792,queries-topic,success,
