timestamp,experiment_name,event_type,query_id,query_type,zone,cache_key,retry_count,latency_ms,topic,status,error
2026-06-04T02:53:08.887765+00:00,exp_07_backlog_recovery,cache_miss_processed,959ba4ac-7bcf-4741-b55d-4c67c9737c73,Q1,Z3,Q1:zone=Z3:conf=0.7,0,9.9871,queries-topic,success,
2026-06-04T02:53:08.892868+00:00,exp_07_backlog_recovery,cache_miss_processed,4e172f29-a867-45ff-a74f-979da7d5e7a6,Q2,Z1,Q2:zone=Z1:conf=0.5,0,4.4745,queries-topic,success,
2026-06-04T02:53:08.897642+00:00,exp_07_backlog_recovery,cache_miss_processed,c539311d-1c7b-4d17-92b6-883f007b046d,Q1,Z4,Q1:zone=Z4:conf=0.7,0,4.0947,queries-topic,success,
2026-06-04T02:53:08.905367+00:00,exp_07_backlog_recovery,cache_miss_processed,8cdf91cc-9b05-4bc8-a618-6c81f37464bc,Q1,Z3,Q1:zone=Z3:conf=0.5,0,7.0158,queries-topic,success,
2026-06-04T02:53:08.911951+00:00,exp_07_backlog_recovery,cache_miss_processed,65ce1351-b6c2-4cd5-a5fa-1b439075683b,Q2,Z3,Q2:zone=Z3:conf=0.7,0,5.9405,queries-topic,success,
2026-06-04T02:53:08.919729+00:00,exp_07_backlog_recovery,cache_miss_processed,53c5258d-e564-429c-bf18-995d03e8500d,Q2,Z4,Q2:zone=Z4:conf=0.7,0,6.9547,queries-topic,success,
2026-06-04T02:53:08.927213+00:00,exp_07_backlog_recovery,cache_miss_processed,94e96cde-7ba5-4577-844b-386105fe61c0,Q1,Z2,Q1:zone=Z2:conf=0.7,0,6.5076,queries-topic,success,
2026-06-04T02:53:08.934618+00:00,exp_07_backlog_recovery,cache_miss_processed,8f0e5d59-d26e-4a06-a089-f8d70ff801ca,Q1,Z1,Q1:zone=Z1:conf=0.5,0,6.416,queries-topic,success,
2026-06-04T02:53:08.939609+00:00,exp_07_backlog_recovery,cache_miss_processed,e30d0a01-605e-4d76-9125-e0a7031237ba,Q3,Z4,Q3:zone=Z4:conf=0.5,0,4.1338,queries-topic,success,
2026-06-04T02:53:08.944113+00:00,exp_07_backlog_recovery,cache_miss_processed,b7fea5ee-fe6f-44d6-954b-f055d67c33a4,Q1,Z4,Q1:zone=Z4:conf=0.5,0,3.6609,queries-topic,success,
2026-06-04T02:53:08.947577+00:00,exp_07_backlog_recovery,cache_hit,31585e3a-40e9-4f22-b3bf-c7d83114e48d,Q1,Z1,Q1:zone=Z1:conf=0.5,0,2.4713,queries-topic,success,
2026-06-04T02:53:08.952923+00:00,exp_07_backlog_recovery,cache_miss_processed,7b0d4c88-e7c8-4ddb-a5cd-7b741a80dbe4,Q2,Z1,Q2:zone=Z1:conf=0.0,0,4.662,queries-topic,success,
2026-06-04T02:53:08.955840+00:00,exp_07_backlog_recovery,cache_hit,62ea6b35-3414-442f-971e-9661a28e6e18,Q2,Z3,Q2:zone=Z3:conf=0.7,0,2.3039,queries-topic,success,
2026-06-04T02:53:08.959234+00:00,exp_07_backlog_recovery,cache_hit,2f9b0f05-a5cc-42d7-ace6-358d03a6572c,Q1,Z2,Q1:zone=Z2:conf=0.7,0,2.5112,queries-topic,success,
2026-06-04T02:53:08.963442+00:00,exp_07_backlog_recovery,cache_miss_processed,b42945c2-2a42-4de6-bf33-bfcc241abcd3,Q2,Z4,Q2:zone=Z4:conf=0.5,0,3.6334,queries-topic,success,
2026-06-04T02:53:08.967731+00:00,exp_07_backlog_recovery,cache_miss_processed,586ec9b8-ca9b-40f4-bc93-20c0f382cb84,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.4239,queries-topic,success,
2026-06-04T02:53:08.972876+00:00,exp_07_backlog_recovery,cache_hit,7047d63e-5067-4689-9bab-523ab5ed874d,Q2,Z1,Q2:zone=Z1:conf=0.5,0,4.5391,queries-topic,success,
2026-06-04T02:53:08.977724+00:00,exp_07_backlog_recovery,cache_hit,3881d5f4-ad27-4bc7-803c-e07cb2a13a7f,Q1,Z2,Q1:zone=Z2:conf=0.7,0,4.0285,queries-topic,success,
2026-06-04T02:53:08.985815+00:00,exp_07_backlog_recovery,cache_miss_processed,83b2a7ee-a541-4b19-bfeb-53e3722e36dc,Q3,Z2,Q3:zone=Z2:conf=0.0,0,7.0382,queries-topic,success,
2026-06-04T02:53:08.990728+00:00,exp_07_backlog_recovery,cache_hit,1328d2d4-6154-48d1-8118-446be8a2145a,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.4405,queries-topic,success,
2026-06-04T02:53:08.996467+00:00,exp_07_backlog_recovery,cache_hit,2dedeb0b-6219-47f3-a178-8d9aa3bcfd6c,Q1,Z3,Q1:zone=Z3:conf=0.5,0,4.6866,queries-topic,success,
2026-06-04T02:53:09.004246+00:00,exp_07_backlog_recovery,cache_hit,b9fdf29f-7fee-440f-bdd6-7962c93de5fb,Q2,Z1,Q2:zone=Z1:conf=0.5,0,6.8577,queries-topic,success,
2026-06-04T02:53:09.012051+00:00,exp_07_backlog_recovery,cache_miss_processed,2fca5ae2-d01e-4208-b043-ddd7f9af29ea,Q2,Z2,Q2:zone=Z2:conf=0.0,0,6.9953,queries-topic,success,
2026-06-04T02:53:09.022620+00:00,exp_07_backlog_recovery,cache_miss_processed,c40b8141-40a1-4b1e-91a7-4e405a811d81,Q4,Z3,Q4:zone=Z3:zone_b=Z2:conf=0.5,0,9.0944,queries-topic,success,
2026-06-04T02:53:09.029161+00:00,exp_07_backlog_recovery,cache_hit,4429e314-3260-4d75-bc00-4fc3027d8ed3,Q1,Z1,Q1:zone=Z1:conf=0.5,0,4.4632,queries-topic,success,
2026-06-04T02:53:09.034238+00:00,exp_07_backlog_recovery,cache_hit,21c867ff-994d-4dd1-ac8f-7012168844f1,Q1,Z1,Q1:zone=Z1:conf=0.0,0,4.0998,queries-topic,success,
2026-06-04T02:53:09.039426+00:00,exp_07_backlog_recovery,cache_hit,c89bf63b-5520-40f7-b33a-07aac5e8d27d,Q1,Z1,Q1:zone=Z1:conf=0.7,0,4.36,queries-topic,success,
2026-06-04T02:53:09.051311+00:00,exp_07_backlog_recovery,cache_miss_processed,349a578e-50c4-4c8e-9756-c81fc90e385e,Q4,Z5,Q4:zone=Z5:zone_b=Z3:conf=0.5,0,10.9665,queries-topic,success,
2026-06-04T02:53:09.059947+00:00,exp_07_backlog_recovery,cache_hit,750d63e3-1470-475e-a722-2c972d35e445,Q3,Z3,Q3:zone=Z3:conf=0.7,0,4.4541,queries-topic,success,
2026-06-04T02:53:09.066024+00:00,exp_07_backlog_recovery,cache_miss_processed,cab50d88-02be-4a7b-a66a-54fa41f2daca,Q1,Z2,Q1:zone=Z2:conf=0.0,0,5.2719,queries-topic,success,
2026-06-04T02:53:09.071336+00:00,exp_07_backlog_recovery,cache_miss_processed,031bd677-60db-4483-ba1f-540c848d347b,Q3,Z4,Q3:zone=Z4:conf=0.7,0,4.7283,queries-topic,success,
2026-06-04T02:53:09.075202+00:00,exp_07_backlog_recovery,cache_miss_processed,73c2f94a-5b73-420f-85e0-8ceab34e4b56,Q5,Z2,Q5:zone=Z2:bins=10,0,3.3111,queries-topic,success,
2026-06-04T02:53:09.080034+00:00,exp_07_backlog_recovery,cache_miss_processed,97687dd0-74e2-4d61-a5f8-3c3e72e7395b,Q1,Z5,Q1:zone=Z5:conf=0.5,0,4.1707,queries-topic,success,
2026-06-04T02:53:09.085063+00:00,exp_07_backlog_recovery,cache_miss_processed,cf4025c1-d76a-4a67-a3b9-c8370c53681a,Q3,Z5,Q3:zone=Z5:conf=0.7,0,4.2036,queries-topic,success,
2026-06-04T02:53:09.090467+00:00,exp_07_backlog_recovery,cache_miss_processed,eb7439ab-7061-4fae-8439-9333980dcf5c,Q1,Z5,Q1:zone=Z5:conf=0.7,0,4.485,queries-topic,success,
2026-06-04T02:53:09.094194+00:00,exp_07_backlog_recovery,cache_miss_processed,6f1013df-9c47-4636-b57c-39ffb4781afd,Q5,Z4,Q5:zone=Z4:bins=5,0,3.1476,queries-topic,success,
2026-06-04T02:53:09.097202+00:00,exp_07_backlog_recovery,cache_hit,1b03329c-1cd5-4290-b321-1044cfb1400d,Q1,Z5,Q1:zone=Z5:conf=0.7,0,2.2222,queries-topic,success,
2026-06-04T02:53:09.104972+00:00,exp_07_backlog_recovery,cache_miss_processed,48ea7d35-56d2-49d8-8c90-bca3a1a9665c,Q3,Z3,Q3:zone=Z3:conf=0.5,0,6.6093,queries-topic,success,
2026-06-04T02:53:09.107734+00:00,exp_07_backlog_recovery,cache_hit,7d88dff6-f9fe-41eb-97d7-ab1934f8fc3f,Q2,Z4,Q2:zone=Z4:conf=0.0,0,2.2799,queries-topic,success,
2026-06-04T02:53:09.110396+00:00,exp_07_backlog_recovery,cache_hit,1465f661-2d65-4aac-967e-33b439b886e6,Q1,Z1,Q1:zone=Z1:conf=0.0,0,2.0966,queries-topic,success,
2026-06-04T02:53:09.113837+00:00,exp_07_backlog_recovery,cache_hit,2730273d-6511-4b86-b20c-9c4685bd704e,Q1,Z1,Q1:zone=Z1:conf=0.5,0,2.6977,queries-topic,success,
2026-06-04T02:53:09.120514+00:00,exp_07_backlog_recovery,cache_hit,dac31de4-c974-4924-9030-8a3d635a64bb,Q1,Z2,Q1:zone=Z2:conf=0.5,0,6.2597,queries-topic,success,
2026-06-04T02:53:09.126688+00:00,exp_07_backlog_recovery,cache_hit,8b388351-68a4-4a30-affe-6302b4bbc920,Q2,Z4,Q2:zone=Z4:conf=0.7,0,4.8579,queries-topic,success,
2026-06-04T02:53:09.134140+00:00,exp_07_backlog_recovery,cache_hit,0659acf7-f2eb-4dea-8935-dad571187259,Q3,Z3,Q3:zone=Z3:conf=0.5,0,6.5044,queries-topic,success,
2026-06-04T02:53:09.140320+00:00,exp_07_backlog_recovery,cache_hit,eb32ddd5-3c03-4ac0-9d65-51577d928d99,Q1,Z3,Q1:zone=Z3:conf=0.5,0,4.6047,queries-topic,success,
2026-06-04T02:53:09.145807+00:00,exp_07_backlog_recovery,cache_hit,7564d348-ba24-4079-a390-05f290af546e,Q3,Z1,Q3:zone=Z1:conf=0.5,0,4.3715,queries-topic,success,
2026-06-04T02:53:09.154654+00:00,exp_07_backlog_recovery,cache_miss_processed,1351c661-16ac-429c-ad61-e2eac3a36cac,Q3,Z3,Q3:zone=Z3:conf=0.0,0,8.1858,queries-topic,success,
2026-06-04T02:53:09.160756+00:00,exp_07_backlog_recovery,cache_hit,de626fb1-f801-4da5-9a57-b23ee86350ce,Q1,Z2,Q1:zone=Z2:conf=0.0,0,4.3373,queries-topic,success,
2026-06-04T02:53:09.165771+00:00,exp_07_backlog_recovery,cache_hit,6d91e8af-54fd-4d9e-973a-80c81830bf03,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.9756,queries-topic,success,
2026-06-04T02:53:09.171644+00:00,exp_07_backlog_recovery,cache_hit,efc46af6-aeb4-4bcb-a630-c2df36edac9b,Q1,Z2,Q1:zone=Z2:conf=0.7,0,4.9306,queries-topic,success,
2026-06-04T02:53:09.179892+00:00,exp_07_backlog_recovery,cache_miss_processed,2620d8f5-3482-43a0-9241-15736e29c731,Q4,Z1,Q4:zone=Z1:zone_b=Z5:conf=0.0,0,7.7165,queries-topic,success,
2026-06-04T02:53:09.185168+00:00,exp_07_backlog_recovery,cache_hit,6325b5b6-13b5-40e9-9c8e-4824d0a6c225,Q1,Z1,Q1:zone=Z1:conf=0.5,0,4.375,queries-topic,success,
2026-06-04T02:53:09.190168+00:00,exp_07_backlog_recovery,cache_hit,34c830b6-b4ff-4c3a-a140-8515f5ea59b9,Q1,Z4,Q1:zone=Z4:conf=0.5,0,4.1505,queries-topic,success,
2026-06-04T02:53:09.196043+00:00,exp_07_backlog_recovery,cache_hit,225fe2ad-3d1c-4871-b5e6-321a9e2d0a84,Q2,Z3,Q2:zone=Z3:conf=0.7,0,4.6492,queries-topic,success,
2026-06-04T02:53:09.200834+00:00,exp_07_backlog_recovery,cache_hit,c7eadef6-77a7-4000-8f5c-085008fe619f,Q1,Z1,Q1:zone=Z1:conf=0.0,0,4.0157,queries-topic,success,
2026-06-04T02:53:09.210553+00:00,exp_07_backlog_recovery,cache_miss_processed,15be2196-d1b9-4ee5-b984-b9044df229c6,Q4,Z1,Q4:zone=Z1:zone_b=Z3:conf=0.5,0,8.4471,queries-topic,success,
2026-06-04T02:53:09.216527+00:00,exp_07_backlog_recovery,cache_hit,ef090d0d-1100-4941-9b0c-43305608775c,Q1,Z4,Q1:zone=Z4:conf=0.7,0,3.6384,queries-topic,success,
2026-06-04T02:53:09.221426+00:00,exp_07_backlog_recovery,cache_hit,58b0e574-580d-4061-84c1-414dfa115031,Q1,Z3,Q1:zone=Z3:conf=0.5,0,2.439,queries-topic,success,
2026-06-04T02:53:09.227183+00:00,exp_07_backlog_recovery,cache_miss_processed,de7bbd54-5f88-47f4-8fc6-eee51800e77b,Q1,Z3,Q1:zone=Z3:conf=0.0,0,5.1531,queries-topic,success,
2026-06-04T02:53:09.230674+00:00,exp_07_backlog_recovery,cache_hit,b302166f-2417-49bf-ae4f-42fc892ca140,Q1,Z5,Q1:zone=Z5:conf=0.5,0,2.7828,queries-topic,success,
2026-06-04T02:53:09.234121+00:00,exp_07_backlog_recovery,cache_hit,f8b744d7-8394-49eb-8196-9cc0c3dacd38,Q3,Z1,Q3:zone=Z1:conf=0.5,0,2.758,queries-topic,success,
2026-06-04T02:53:09.238019+00:00,exp_07_backlog_recovery,cache_miss_processed,97f99321-51ef-43a8-a6c5-a5e26c1f0a06,Q1,Z5,Q1:zone=Z5:conf=0.0,0,3.365,queries-topic,success,
2026-06-04T02:53:09.242284+00:00,exp_07_backlog_recovery,cache_hit,010ecd70-a4e1-4f5a-8b47-5634b3b68e2a,Q1,Z1,Q1:zone=Z1:conf=0.5,0,3.7701,queries-topic,success,
2026-06-04T02:53:09.245163+00:00,exp_07_backlog_recovery,cache_hit,b5b76628-a2e7-44a3-85e5-094434f44468,Q1,Z5,Q1:zone=Z5:conf=0.0,0,2.4984,queries-topic,success,
2026-06-04T02:53:09.247766+00:00,exp_07_backlog_recovery,cache_hit,08a9874f-f3a3-4f97-b328-be05013e6b95,Q3,Z1,Q3:zone=Z1:conf=0.5,0,2.1321,queries-topic,success,
2026-06-04T02:53:09.251894+00:00,exp_07_backlog_recovery,cache_hit,0a032ac7-f34b-44a7-80b4-10992ae05339,Q1,Z5,Q1:zone=Z5:conf=0.0,0,3.5882,queries-topic,success,
2026-06-04T02:53:09.255394+00:00,exp_07_backlog_recovery,cache_hit,dc5e9619-cd32-4fb4-a9ce-6abd6d508fa6,Q1,Z4,Q1:zone=Z4:conf=0.7,0,2.9564,queries-topic,success,
2026-06-04T02:53:09.259545+00:00,exp_07_backlog_recovery,cache_miss_processed,3db61a4b-b85d-450a-a840-cea1ccd44c91,Q3,Z1,Q3:zone=Z1:conf=0.7,0,3.6759,queries-topic,success,
2026-06-04T02:53:09.262170+00:00,exp_07_backlog_recovery,cache_hit,d997cf02-e504-43b0-9c17-af0baf8b0ddb,Q1,Z1,Q1:zone=Z1:conf=0.7,0,2.0495,queries-topic,success,
2026-06-04T02:53:09.264852+00:00,exp_07_backlog_recovery,cache_hit,13c7491d-e822-463c-a86d-651978344720,Q1,Z1,Q1:zone=Z1:conf=0.0,0,2.1854,queries-topic,success,
2026-06-04T02:53:09.268599+00:00,exp_07_backlog_recovery,cache_miss_processed,e88d1d26-575a-44a9-b168-4095f96200b9,Q3,Z4,Q3:zone=Z4:conf=0.0,0,3.215,queries-topic,success,
2026-06-04T02:53:09.273960+00:00,exp_07_backlog_recovery,cache_miss_processed,d89e8f06-959a-43e7-b6e7-8560cea58021,Q4,Z1,Q4:zone=Z1:zone_b=Z3:conf=0.0,0,4.8166,queries-topic,success,
2026-06-04T02:53:09.276907+00:00,exp_07_backlog_recovery,cache_hit,793dfee1-7c6c-43ff-8f12-9f9871ed5e56,Q1,Z5,Q1:zone=Z5:conf=0.0,0,2.3458,queries-topic,success,
2026-06-04T02:53:09.279785+00:00,exp_07_backlog_recovery,cache_hit,0f769cf5-adb5-4b34-9f69-d3e409f88058,Q1,Z1,Q1:zone=Z1:conf=0.5,0,2.3809,queries-topic,success,
2026-06-04T02:53:09.284952+00:00,exp_07_backlog_recovery,cache_hit,dcffda97-9de3-4ab9-bae6-abb9440c69ba,Q2,Z2,Q2:zone=Z2:conf=0.7,0,4.2393,queries-topic,success,
2026-06-04T02:53:09.290213+00:00,exp_07_backlog_recovery,cache_hit,2c03197a-0994-4d1e-b26c-4d3d48307910,Q2,Z1,Q2:zone=Z1:conf=0.5,0,4.0874,queries-topic,success,
2026-06-04T02:53:09.297524+00:00,exp_07_backlog_recovery,cache_miss_processed,1905eeb1-bd69-4ec9-9f3f-586c7f86026b,Q2,Z5,Q2:zone=Z5:conf=0.7,0,6.0506,queries-topic,success,
2026-06-04T02:53:09.303996+00:00,exp_07_backlog_recovery,cache_hit,98c9acc0-85df-44ee-9bdc-cd0fc6baf94c,Q1,Z4,Q1:zone=Z4:conf=0.5,0,4.7324,queries-topic,success,
2026-06-04T02:53:09.309779+00:00,exp_07_backlog_recovery,cache_hit,02c0915f-435e-43fb-9236-e6dbcb8cbb28,Q1,Z5,Q1:zone=Z5:conf=0.7,0,4.5587,queries-topic,success,
2026-06-04T02:53:09.315081+00:00,exp_07_backlog_recovery,cache_hit,432869cc-80f2-46cc-a5b9-d59f5ea27d56,Q1,Z5,Q1:zone=Z5:conf=0.0,0,4.4755,queries-topic,success,
2026-06-04T02:53:09.320540+00:00,exp_07_backlog_recovery,cache_hit,68f0f034-d524-457c-bd00-77efdc9a99d1,Q1,Z3,Q1:zone=Z3:conf=0.7,0,4.6964,queries-topic,success,
2026-06-04T02:53:09.329008+00:00,exp_07_backlog_recovery,cache_miss_processed,650a944c-3bca-4264-bf49-12c641eeb951,Q2,Z3,Q2:zone=Z3:conf=0.0,0,7.8238,queries-topic,success,
2026-06-04T02:53:09.336231+00:00,exp_07_backlog_recovery,cache_hit,922bb979-bb29-40e9-969a-2316208776af,Q2,Z3,Q2:zone=Z3:conf=0.0,0,5.6082,queries-topic,success,
2026-06-04T02:53:09.343262+00:00,exp_07_backlog_recovery,cache_miss_processed,929e95f9-db3d-4a21-98a3-0912181fb9f2,Q3,Z1,Q3:zone=Z1:conf=0.0,0,6.2571,queries-topic,success,
2026-06-04T02:53:09.347805+00:00,exp_07_backlog_recovery,cache_hit,f92ad6db-7588-4e69-a721-dfe35cf07f3f,Q1,Z4,Q1:zone=Z4:conf=0.7,0,3.2281,queries-topic,success,
2026-06-04T02:53:09.354977+00:00,exp_07_backlog_recovery,cache_hit,7785550d-e39e-451b-b924-e052a4da21ac,Q1,Z3,Q1:zone=Z3:conf=0.7,0,6.3147,queries-topic,success,
2026-06-04T02:53:09.365854+00:00,exp_07_backlog_recovery,cache_miss_processed,fa35af59-1c9a-4532-bc75-7c74b2286ae1,Q4,Z1,Q4:zone=Z1:zone_b=Z3:conf=0.7,0,10.4294,queries-topic,success,
2026-06-04T02:53:09.369070+00:00,exp_07_backlog_recovery,cache_hit,19599ea8-85c9-40a5-af4e-d0e889d558e8,Q1,Z2,Q1:zone=Z2:conf=0.5,0,2.4376,queries-topic,success,
2026-06-04T02:53:09.373045+00:00,exp_07_backlog_recovery,cache_hit,58dad919-6a37-47f4-b900-235dcc77e00e,Q2,Z2,Q2:zone=Z2:conf=0.7,0,3.3941,queries-topic,success,
2026-06-04T02:53:09.380021+00:00,exp_07_backlog_recovery,cache_hit,52d6489f-5e56-4a66-b080-3e9d6ac6922c,Q1,Z2,Q1:zone=Z2:conf=0.5,0,4.0629,queries-topic,success,
2026-06-04T02:53:09.383776+00:00,exp_07_backlog_recovery,cache_hit,a19a1c87-fac4-42e3-bb07-2305afd8106a,Q3,Z4,Q3:zone=Z4:conf=0.5,0,3.1335,queries-topic,success,
2026-06-04T02:53:09.387283+00:00,exp_07_backlog_recovery,cache_hit,77d2657d-9d9f-4d69-b338-457abf39b197,Q1,Z1,Q1:zone=Z1:conf=0.5,0,2.8185,queries-topic,success,
2026-06-04T02:53:09.390337+00:00,exp_07_backlog_recovery,cache_hit,2730993b-1d5a-4e56-9a1d-972d6a48c4de,Q1,Z1,Q1:zone=Z1:conf=0.5,0,2.5003,queries-topic,success,
2026-06-04T02:53:09.394669+00:00,exp_07_backlog_recovery,cache_hit,a0983475-6410-4478-a94e-fa1f8e84d929,Q1,Z5,Q1:zone=Z5:conf=0.5,0,3.7527,queries-topic,success,
2026-06-04T02:53:09.402689+00:00,exp_07_backlog_recovery,cache_miss_processed,7295b788-4f26-4e85-8b1a-522330402e7e,Q4,Z2,Q4:zone=Z2:zone_b=Z4:conf=0.7,0,7.3046,queries-topic,success,
2026-06-04T02:53:09.406017+00:00,exp_07_backlog_recovery,cache_hit,83c87112-4ff4-4e7f-929d-216610e94cce,Q1,Z2,Q1:zone=Z2:conf=0.7,0,2.7617,queries-topic,success,
2026-06-04T02:53:09.408609+00:00,exp_07_backlog_recovery,cache_hit,78ffa19b-f45a-4a5d-8b70-c24ea4794528,Q3,Z1,Q3:zone=Z1:conf=0.7,0,2.0934,queries-topic,success,
2026-06-04T02:53:09.411101+00:00,exp_07_backlog_recovery,cache_hit,326940ff-c75f-42ae-ac49-a5590706d46e,Q1,Z1,Q1:zone=Z1:conf=0.5,0,2.0591,queries-topic,success,
2026-06-04T02:53:09.413611+00:00,exp_07_backlog_recovery,cache_hit,aa35d9bc-77d1-47c4-bc38-3199b7c63623,Q3,Z1,Q3:zone=Z1:conf=0.5,0,2.0406,queries-topic,success,
2026-06-04T02:53:09.416281+00:00,exp_07_backlog_recovery,cache_hit,c9c8e378-d583-44ea-8127-8eb06dddc188,Q2,Z2,Q2:zone=Z2:conf=0.7,0,2.1601,queries-topic,success,
2026-06-04T02:53:09.420595+00:00,exp_07_backlog_recovery,cache_miss_processed,65ecd8fb-0c2f-4eae-8801-e01daf5469e0,Q4,Z1,Q4:zone=Z1:zone_b=Z2:conf=0.0,0,3.8376,queries-topic,success,
2026-06-04T02:53:09.423488+00:00,exp_07_backlog_recovery,cache_hit,8ff10b12-196c-4316-9d65-db685710799a,Q1,Z4,Q1:zone=Z4:conf=0.7,0,2.1237,queries-topic,success,
2026-06-04T02:53:09.426360+00:00,exp_07_backlog_recovery,cache_hit,4b121cf0-642b-407c-885a-1cf96bf022f6,Q4,Z1,Q4:zone=Z1:zone_b=Z3:conf=0.0,0,2.1077,queries-topic,success,
2026-06-04T02:53:09.428965+00:00,exp_07_backlog_recovery,cache_hit,bae74def-0264-4982-89e1-64149d5dd72b,Q1,Z1,Q1:zone=Z1:conf=0.7,0,2.1565,queries-topic,success,
2026-06-04T02:53:09.432478+00:00,exp_07_backlog_recovery,cache_hit,25414b6d-38d6-41f7-b243-de64b00c4c93,Q5,Z2,Q5:zone=Z2:bins=5,0,3.0118,queries-topic,success,
2026-06-04T02:53:09.435536+00:00,exp_07_backlog_recovery,cache_hit,2f66f9d5-c39e-42c6-9e5d-cff35437cd14,Q2,Z4,Q2:zone=Z4:conf=0.5,0,2.5097,queries-topic,success,
2026-06-04T02:53:09.438911+00:00,exp_07_backlog_recovery,cache_hit,308db872-b24d-41bd-9c12-36bd7442a4c4,Q4,Z1,Q4:zone=Z1:zone_b=Z5:conf=0.0,0,2.7366,queries-topic,success,
2026-06-04T02:53:09.444399+00:00,exp_07_backlog_recovery,cache_miss_processed,5eb70402-879e-4ba9-acd2-0e1bb43c9b23,Q4,Z1,Q4:zone=Z1:zone_b=Z5:conf=0.7,0,4.8108,queries-topic,success,
2026-06-04T02:53:09.450520+00:00,exp_07_backlog_recovery,cache_hit,13c90d10-a773-40a9-beca-197cc9cef575,Q1,Z5,Q1:zone=Z5:conf=0.7,0,5.3031,queries-topic,success,
2026-06-04T02:53:09.455549+00:00,exp_07_backlog_recovery,cache_hit,2b4c23af-5e85-4b95-af4b-ddd48ae34a7b,Q1,Z2,Q1:zone=Z2:conf=0.5,0,4.345,queries-topic,success,
2026-06-04T02:53:09.460849+00:00,exp_07_backlog_recovery,cache_hit,01f00b37-d885-4221-adf8-0c3b1fa70dfa,Q3,Z4,Q3:zone=Z4:conf=0.0,0,4.7016,queries-topic,success,
2026-06-04T02:53:09.466580+00:00,exp_07_backlog_recovery,cache_hit,db06f57c-4986-4141-83fc-ca68d328cceb,Q2,Z4,Q2:zone=Z4:conf=0.5,0,4.5105,queries-topic,success,
2026-06-04T02:53:09.471475+00:00,exp_07_backlog_recovery,cache_hit,7e26877e-0f21-4814-8152-df571fdb8396,Q2,Z1,Q2:zone=Z1:conf=0.7,0,4.2172,queries-topic,success,
2026-06-04T02:53:09.476181+00:00,exp_07_backlog_recovery,cache_hit,cf6ba46f-c8ae-4c38-b047-4286adbec28a,Q2,Z4,Q2:zone=Z4:conf=0.7,0,3.9266,queries-topic,success,
2026-06-04T02:53:09.481076+00:00,exp_07_backlog_recovery,cache_hit,a7d58db3-7a0b-4314-97e7-0dc3ad2f19c7,Q2,Z1,Q2:zone=Z1:conf=0.5,0,4.4522,queries-topic,success,
