timestamp,experiment_name,event_type,query_id,query_type,zone,cache_key,retry_count,latency_ms,topic,status,error
2026-06-04T02:10:13.025520+00:00,exp_03_zipf_2consumers,cache_miss_processed,308c1e58-bc27-4477-8ade-0a44c82aca9c,Q4,Z5,Q4:zone=Z5:zone_b=Z2:conf=0.7,0,7.4324,queries-topic,success,
2026-06-04T02:10:13.032245+00:00,exp_03_zipf_2consumers,cache_miss_processed,235ff409-6084-47bc-a19e-ed994ecf6d74,Q2,Z1,Q2:zone=Z1:conf=0.0,0,6.4063,queries-topic,success,
2026-06-04T02:10:13.033351+00:00,exp_03_zipf_2consumers,cache_miss_processed,d2b91190-4bed-409d-821a-eab6788066ea,Q2,Z1,Q2:zone=Z1:conf=0.5,0,8.4162,queries-topic,success,
2026-06-04T02:10:13.040952+00:00,exp_03_zipf_2consumers,cache_miss_processed,9dedd25f-d075-45b6-b2bd-f6dac1a8c39c,Q3,Z4,Q3:zone=Z4:conf=0.0,0,6.0744,queries-topic,success,
2026-06-04T02:10:13.042292+00:00,exp_03_zipf_2consumers,cache_miss_processed,43fddd39-dbc4-4603-8259-235f004d2d83,Q4,Z2,Q4:zone=Z2:zone_b=Z4:conf=0.7,0,9.4437,queries-topic,success,
2026-06-04T02:10:13.049089+00:00,exp_03_zipf_2consumers,cache_miss_processed,df41fa34-2ed3-42f1-a0b6-b04abd467309,Q2,Z5,Q2:zone=Z5:conf=0.0,0,6.2123,queries-topic,success,
2026-06-04T02:10:13.052339+00:00,exp_03_zipf_2consumers,cache_miss_processed,3ab968f2-0f98-469d-81ff-1d1f19e2ab6c,Q1,Z3,Q1:zone=Z3:conf=0.7,0,10.8062,queries-topic,success,
2026-06-04T02:10:13.054245+00:00,exp_03_zipf_2consumers,cache_miss_processed,b7cf5666-0873-461d-bb40-94b3efab38e9,Q3,Z1,Q3:zone=Z1:conf=0.0,0,4.6397,queries-topic,success,
2026-06-04T02:10:13.058874+00:00,exp_03_zipf_2consumers,cache_hit,4b6fb2d8-2b08-4b5b-8f05-426010c0f032,Q1,Z2,Q1:zone=Z2:conf=0.5,0,4.1172,queries-topic,success,
2026-06-04T02:10:13.067429+00:00,exp_03_zipf_2consumers,cache_miss_processed,b41048e7-8de9-4ac2-98f9-843c5017031d,Q1,Z2,Q1:zone=Z2:conf=0.0,0,14.1058,queries-topic,success,
2026-06-04T02:10:13.073314+00:00,exp_03_zipf_2consumers,cache_miss_processed,cf4fa104-34be-4bf2-be87-1fbbf2ba83c4,Q5,Z1,Q5:zone=Z1:bins=5,0,5.2792,queries-topic,success,
2026-06-04T02:10:13.078059+00:00,exp_03_zipf_2consumers,cache_hit,21413940-ed2b-4c22-a854-5ee57fe41609,Q3,Z4,Q3:zone=Z4:conf=0.0,0,4.1482,queries-topic,success,
2026-06-04T02:10:13.083672+00:00,exp_03_zipf_2consumers,cache_miss_processed,345caaec-0ede-4631-ad7a-c915caf03122,Q3,Z2,Q3:zone=Z2:conf=0.7,0,5.1692,queries-topic,success,
2026-06-04T02:10:13.089156+00:00,exp_03_zipf_2consumers,cache_miss_processed,82e0eaec-d819-42ce-a88a-de2c858eb49c,Q1,Z1,Q1:zone=Z1:conf=0.7,0,4.4057,queries-topic,success,
2026-06-04T02:10:13.093853+00:00,exp_03_zipf_2consumers,cache_miss_processed,454d9742-59eb-4770-8c86-8ceee7f10e6a,Q4,Z1,Q4:zone=Z1:zone_b=Z5:conf=0.7,0,5.9189,queries-topic,success,
2026-06-04T02:10:13.094605+00:00,exp_03_zipf_2consumers,cache_hit,9f18aaf2-ec05-4d76-871e-c603713460d3,Q3,Z1,Q3:zone=Z1:conf=0.0,0,3.7946,queries-topic,success,
2026-06-04T02:10:13.098282+00:00,exp_03_zipf_2consumers,cache_hit,41c3e1c4-c608-40df-a4eb-56cde1c2dd05,Q3,Z4,Q3:zone=Z4:conf=0.7,0,4.0951,queries-topic,success,
2026-06-04T02:10:13.101301+00:00,exp_03_zipf_2consumers,cache_hit,ff9c0e04-72ca-462b-aae5-5a1ca00c709c,Q1,Z1,Q1:zone=Z1:conf=0.5,0,4.8793,queries-topic,success,
2026-06-04T02:10:13.103201+00:00,exp_03_zipf_2consumers,cache_miss_processed,26d5d654-6ece-4819-bb34-b28431deba24,Q3,Z5,Q3:zone=Z5:conf=0.5,0,4.3447,queries-topic,success,
2026-06-04T02:10:13.106982+00:00,exp_03_zipf_2consumers,cache_hit,d837ee73-74c7-4b20-9f47-8e93765800fb,Q3,Z1,Q3:zone=Z1:conf=0.0,0,4.9219,queries-topic,success,
2026-06-04T02:10:13.108861+00:00,exp_03_zipf_2consumers,cache_miss_processed,ab19fcde-e94f-4665-afb5-b4d046335875,Q2,Z2,Q2:zone=Z2:conf=0.5,0,5.0702,queries-topic,success,
2026-06-04T02:10:13.113422+00:00,exp_03_zipf_2consumers,cache_hit,269d5fd4-ffe5-468a-8b0e-dc0e1f872b94,Q1,Z1,Q1:zone=Z1:conf=0.5,0,5.582,queries-topic,success,
2026-06-04T02:10:13.116542+00:00,exp_03_zipf_2consumers,cache_miss_processed,c3c1620b-80b7-4af8-8b3f-e40964c92c73,Q1,Z3,Q1:zone=Z3:conf=0.5,0,7.2283,queries-topic,success,
2026-06-04T02:10:13.121969+00:00,exp_03_zipf_2consumers,cache_miss_processed,0e3f58af-56ba-4d77-9f4f-7dfaea458a98,Q1,Z1,Q1:zone=Z1:conf=0.0,0,7.5021,queries-topic,success,
2026-06-04T02:10:13.123391+00:00,exp_03_zipf_2consumers,cache_miss_processed,dced3686-114b-489a-839c-ba38b16bd4ab,Q4,Z1,Q4:zone=Z1:zone_b=Z2:conf=0.0,0,6.0679,queries-topic,success,
2026-06-04T02:10:13.128317+00:00,exp_03_zipf_2consumers,cache_hit,2717c4bb-5677-48ae-b94a-d4e408d8dd35,Q1,Z1,Q1:zone=Z1:conf=0.7,0,5.293,queries-topic,success,
2026-06-04T02:10:13.130118+00:00,exp_03_zipf_2consumers,cache_miss_processed,a99bd87e-65ed-4942-b553-8f00e16822bb,Q4,Z2,Q4:zone=Z2:zone_b=Z4:conf=0.0,0,6.3177,queries-topic,success,
2026-06-04T02:10:13.131836+00:00,exp_03_zipf_2consumers,cache_hit,448638b7-6c99-49ae-8051-53dd3791c563,Q1,Z1,Q1:zone=Z1:conf=0.0,0,3.2532,queries-topic,success,
2026-06-04T02:10:13.135675+00:00,exp_03_zipf_2consumers,cache_miss_processed,3bbb79cc-ec91-4b84-b661-3b14a8b5f74a,Q2,Z4,Q2:zone=Z4:conf=0.7,0,5.2531,queries-topic,success,
2026-06-04T02:10:13.140255+00:00,exp_03_zipf_2consumers,cache_hit,cb081102-d6b8-4b91-b527-658557fc4341,Q3,Z1,Q3:zone=Z1:conf=0.0,0,6.6358,queries-topic,success,
2026-06-04T02:10:13.142016+00:00,exp_03_zipf_2consumers,cache_miss_processed,78a4f332-c427-4ad8-bd50-92dfe899e70a,Q3,Z4,Q3:zone=Z4:conf=0.5,0,5.5925,queries-topic,success,
2026-06-04T02:10:13.144551+00:00,exp_03_zipf_2consumers,cache_hit,71439af7-2d2c-417a-949a-4a24296ce8c9,Q1,Z2,Q1:zone=Z2:conf=0.7,0,3.757,queries-topic,success,
2026-06-04T02:10:13.146363+00:00,exp_03_zipf_2consumers,cache_hit,fe4968cd-6dcc-4c2f-9c02-b826ded60432,Q1,Z3,Q1:zone=Z3:conf=0.5,0,3.7464,queries-topic,success,
2026-06-04T02:10:13.150796+00:00,exp_03_zipf_2consumers,cache_hit,022e07b0-0f5c-4438-a660-36871db556dc,Q1,Z2,Q1:zone=Z2:conf=0.5,0,3.9692,queries-topic,success,
2026-06-04T02:10:13.151363+00:00,exp_03_zipf_2consumers,cache_hit,7138bffe-7f25-41e6-b4e6-be3c5315f8f4,Q2,Z4,Q2:zone=Z4:conf=0.7,0,6.0297,queries-topic,success,
2026-06-04T02:10:13.155306+00:00,exp_03_zipf_2consumers,cache_hit,5dfb135e-471b-4d05-bbad-f57ccc320c85,Q2,Z1,Q2:zone=Z1:conf=0.5,0,3.4491,queries-topic,success,
2026-06-04T02:10:13.157214+00:00,exp_03_zipf_2consumers,cache_hit,4ce7e61b-f14b-4b88-9a9e-329c34d88520,Q3,Z4,Q3:zone=Z4:conf=0.7,0,5.4331,queries-topic,success,
2026-06-04T02:10:13.161755+00:00,exp_03_zipf_2consumers,cache_hit,e5cf7a19-02b2-4e1f-9784-d81bb86236c1,Q2,Z1,Q2:zone=Z1:conf=0.7,0,4.147,queries-topic,success,
2026-06-04T02:10:13.163228+00:00,exp_03_zipf_2consumers,cache_miss_processed,011d11c3-33e6-4704-ad66-1c05a6d56d83,Q1,Z5,Q1:zone=Z5:conf=0.5,0,6.5421,queries-topic,success,
2026-06-04T02:10:13.166564+00:00,exp_03_zipf_2consumers,cache_hit,6a128139-3194-470c-b979-abfa5f72bc36,Q2,Z1,Q2:zone=Z1:conf=0.0,0,3.3317,queries-topic,success,
2026-06-04T02:10:13.167997+00:00,exp_03_zipf_2consumers,cache_hit,24566332-a367-4b9d-8ac5-e4fcc92648e6,Q1,Z1,Q1:zone=Z1:conf=0.0,0,4.1757,queries-topic,success,
2026-06-04T02:10:13.171380+00:00,exp_03_zipf_2consumers,cache_hit,b7af0715-8b1e-4300-8f6b-b6aecdafb982,Q3,Z4,Q3:zone=Z4:conf=0.5,0,4.2442,queries-topic,success,
2026-06-04T02:10:13.172631+00:00,exp_03_zipf_2consumers,cache_hit,7091fc90-8e10-45f8-b6ce-fc44282cb046,Q2,Z1,Q2:zone=Z1:conf=0.5,0,4.3796,queries-topic,success,
2026-06-04T02:10:13.175867+00:00,exp_03_zipf_2consumers,cache_hit,75b6d486-745c-4ebc-8608-fbec584150da,Q2,Z5,Q2:zone=Z5:conf=0.0,0,3.9713,queries-topic,success,
2026-06-04T02:10:13.178286+00:00,exp_03_zipf_2consumers,cache_miss_processed,da2f5142-cfd2-40d9-b8f7-ca662eeac78a,Q1,Z4,Q1:zone=Z4:conf=0.5,0,5.4102,queries-topic,success,
2026-06-04T02:10:13.180101+00:00,exp_03_zipf_2consumers,cache_hit,110ecc9c-44f0-4af9-b7f0-81895cf656db,Q1,Z4,Q1:zone=Z4:conf=0.5,0,3.9645,queries-topic,success,
2026-06-04T02:10:13.185453+00:00,exp_03_zipf_2consumers,cache_miss_processed,456c2d91-a010-4507-bec6-49dbe8f55b52,Q2,Z4,Q2:zone=Z4:conf=0.5,0,5.7634,queries-topic,success,
2026-06-04T02:10:13.187706+00:00,exp_03_zipf_2consumers,cache_miss_processed,11635555-7bfb-41e1-a65b-59a90fe6769c,Q5,Z1,Q5:zone=Z1:bins=10,0,7.1428,queries-topic,success,
2026-06-04T02:10:13.189445+00:00,exp_03_zipf_2consumers,cache_hit,167d3e80-aadb-4258-9f3d-f125dc05d85d,Q1,Z5,Q1:zone=Z5:conf=0.0,0,2.8376,queries-topic,success,
2026-06-04T02:10:13.193020+00:00,exp_03_zipf_2consumers,cache_hit,31ad3648-b7b7-4931-b23e-25443ee51754,Q1,Z1,Q1:zone=Z1:conf=0.7,0,4.4496,queries-topic,success,
2026-06-04T02:10:13.194067+00:00,exp_03_zipf_2consumers,cache_hit,8211a304-96e0-40b1-91cd-6030d95f6c06,Q1,Z1,Q1:zone=Z1:conf=0.0,0,4.0284,queries-topic,success,
2026-06-04T02:10:13.197583+00:00,exp_03_zipf_2consumers,cache_hit,4defb671-fa35-4878-91e6-cd4f66e4b3ef,Q3,Z1,Q3:zone=Z1:conf=0.7,0,3.8132,queries-topic,success,
2026-06-04T02:10:13.199263+00:00,exp_03_zipf_2consumers,cache_hit,5683d067-5c91-4aac-9946-2017915a8680,Q3,Z1,Q3:zone=Z1:conf=0.0,0,4.604,queries-topic,success,
2026-06-04T02:10:13.201824+00:00,exp_03_zipf_2consumers,cache_hit,b2ab4dc3-a23c-477f-bbb4-cabd02de942e,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.8688,queries-topic,success,
2026-06-04T02:10:13.208187+00:00,exp_03_zipf_2consumers,cache_hit,43fe0bb3-3acb-4956-bc94-96bca935b684,Q1,Z3,Q1:zone=Z3:conf=0.7,0,5.8996,queries-topic,success,
2026-06-04T02:10:13.208678+00:00,exp_03_zipf_2consumers,cache_miss_processed,e01a74e9-524e-4c48-b096-320519b3e266,Q3,Z3,Q3:zone=Z3:conf=0.7,0,9.0967,queries-topic,success,
2026-06-04T02:10:13.212216+00:00,exp_03_zipf_2consumers,cache_hit,d5acdac7-948f-4135-866b-550c113f93f9,Q2,Z4,Q2:zone=Z4:conf=0.7,0,3.7726,queries-topic,success,
2026-06-04T02:10:13.215275+00:00,exp_03_zipf_2consumers,cache_hit,fce51bb7-5ccf-4745-a551-f106da99204e,Q2,Z5,Q2:zone=Z5:conf=0.7,0,2.6698,queries-topic,success,
2026-06-04T02:10:13.219483+00:00,exp_03_zipf_2consumers,cache_hit,af2a96b5-059b-4832-b916-1c3037c7a2f1,Q5,Z1,Q5:zone=Z1:bins=10,0,3.8239,queries-topic,success,
2026-06-04T02:10:13.221280+00:00,exp_03_zipf_2consumers,cache_miss_processed,91f7a7bf-9df5-477f-b381-037aa06f83d6,Q4,Z1,Q4:zone=Z1:zone_b=Z2:conf=0.7,0,12.2109,queries-topic,success,
2026-06-04T02:10:13.223818+00:00,exp_03_zipf_2consumers,cache_hit,867fdd0a-cdf0-4c21-9be6-5749bc4999b6,Q2,Z4,Q2:zone=Z4:conf=0.7,0,3.8044,queries-topic,success,
2026-06-04T02:10:13.228200+00:00,exp_03_zipf_2consumers,cache_hit,024da34f-8cea-4e25-89ac-3bae865734bf,Q2,Z5,Q2:zone=Z5:conf=0.0,0,3.9603,queries-topic,success,
2026-06-04T02:10:13.229087+00:00,exp_03_zipf_2consumers,cache_hit,742f9b3a-fd6c-40d7-bad3-484d847d7d2a,Q2,Z2,Q2:zone=Z2:conf=0.5,0,7.5037,queries-topic,success,
2026-06-04T02:10:13.235061+00:00,exp_03_zipf_2consumers,cache_miss_processed,55c342a8-f038-46cf-9e9a-67f5cfc47e6c,Q1,Z5,Q1:zone=Z5:conf=0.7,0,6.2932,queries-topic,success,
2026-06-04T02:10:13.239405+00:00,exp_03_zipf_2consumers,cache_hit,1da4086c-f4e2-4a5b-b471-ca9967e03e3a,Q3,Z4,Q3:zone=Z4:conf=0.7,0,3.8972,queries-topic,success,
2026-06-04T02:10:13.239863+00:00,exp_03_zipf_2consumers,cache_hit,060a030a-cdef-4c7e-a270-a839bdb0ee97,Q3,Z2,Q3:zone=Z2:conf=0.7,0,9.8213,queries-topic,success,
2026-06-04T02:10:13.248205+00:00,exp_03_zipf_2consumers,cache_miss_processed,dfed52e9-3ac8-4368-b581-f59966b3436a,Q2,Z3,Q2:zone=Z3:conf=0.7,0,8.1504,queries-topic,success,
2026-06-04T02:10:13.249037+00:00,exp_03_zipf_2consumers,cache_hit,1c0346cd-45cc-493b-ba34-7d1666bb6288,Q2,Z1,Q2:zone=Z1:conf=0.0,0,7.3595,queries-topic,success,
2026-06-04T02:10:13.252348+00:00,exp_03_zipf_2consumers,cache_hit,84c5106a-314d-4cc9-8072-33a26409ac71,Q1,Z2,Q1:zone=Z2:conf=0.0,0,3.6233,queries-topic,success,
2026-06-04T02:10:13.258447+00:00,exp_03_zipf_2consumers,cache_hit,23fd9a51-62a6-41ea-9cf1-f8f2cb746a3a,Q3,Z1,Q3:zone=Z1:conf=0.0,0,8.4283,queries-topic,success,
2026-06-04T02:10:13.263632+00:00,exp_03_zipf_2consumers,cache_miss_processed,4eb1b113-b450-4ec7-942c-d020e3cd746a,Q2,Z3,Q2:zone=Z3:conf=0.0,0,10.9901,queries-topic,success,
2026-06-04T02:10:13.265764+00:00,exp_03_zipf_2consumers,cache_hit,beaa4d47-0222-4bfb-bb89-f2e4182c33a2,Q2,Z1,Q2:zone=Z1:conf=0.0,0,6.0479,queries-topic,success,
2026-06-04T02:10:13.269674+00:00,exp_03_zipf_2consumers,cache_hit,4be72d2e-684b-49dc-b001-7a7ef1826926,Q1,Z2,Q1:zone=Z2:conf=0.7,0,3.2027,queries-topic,success,
2026-06-04T02:10:13.276876+00:00,exp_03_zipf_2consumers,cache_hit,25e45e29-bd01-48be-a1af-bd71ae55edee,Q3,Z1,Q3:zone=Z1:conf=0.7,0,12.4449,queries-topic,success,
2026-06-04T02:10:13.276706+00:00,exp_03_zipf_2consumers,cache_miss_processed,08bac10e-a603-4a75-ad4b-5172f8859e56,Q4,Z4,Q4:zone=Z4:zone_b=Z2:conf=0.0,0,6.1117,queries-topic,success,
2026-06-04T02:10:13.281478+00:00,exp_03_zipf_2consumers,cache_hit,9d4b2eec-bf6b-423b-a0da-ef37cfe2beb3,Q1,Z1,Q1:zone=Z1:conf=0.5,0,4.2651,queries-topic,success,
2026-06-04T02:10:13.281643+00:00,exp_03_zipf_2consumers,cache_hit,3d318022-8afe-4e36-86f1-b6f423a198a1,Q1,Z1,Q1:zone=Z1:conf=0.0,0,3.9455,queries-topic,success,
2026-06-04T02:10:13.287550+00:00,exp_03_zipf_2consumers,cache_miss_processed,56b93e29-a29f-4d2e-85e8-b47ee540ecdd,Q2,Z5,Q2:zone=Z5:conf=0.5,0,5.5599,queries-topic,success,
2026-06-04T02:10:13.287629+00:00,exp_03_zipf_2consumers,cache_miss_processed,7dc7e9a7-d7b4-4c7b-a979-ac9b22633a1b,Q1,Z4,Q1:zone=Z4:conf=0.0,0,5.1234,queries-topic,success,
2026-06-04T02:10:13.291890+00:00,exp_03_zipf_2consumers,cache_hit,f2b63f81-be6f-43f7-86d4-f6d4882447d1,Q1,Z1,Q1:zone=Z1:conf=0.5,0,3.7718,queries-topic,success,
2026-06-04T02:10:13.295841+00:00,exp_03_zipf_2consumers,cache_miss_processed,129c18ce-0d8b-462b-829e-055e2934fa38,Q2,Z2,Q2:zone=Z2:conf=0.7,0,7.5394,queries-topic,success,
2026-06-04T02:10:13.299830+00:00,exp_03_zipf_2consumers,cache_miss_processed,1775ae6b-92bd-4c97-afe8-10d211c01b2a,Q4,Z2,Q4:zone=Z2:zone_b=Z4:conf=0.5,0,7.2023,queries-topic,success,
2026-06-04T02:10:13.300483+00:00,exp_03_zipf_2consumers,cache_hit,ce4a118f-8611-406b-80eb-cf03fb657a2a,Q1,Z3,Q1:zone=Z3:conf=0.7,0,4.0484,queries-topic,success,
2026-06-04T02:10:13.304455+00:00,exp_03_zipf_2consumers,cache_hit,9616a65a-b7b0-4551-8070-718b71814e85,Q4,Z2,Q4:zone=Z2:zone_b=Z4:conf=0.7,0,3.8151,queries-topic,success,
2026-06-04T02:10:13.304600+00:00,exp_03_zipf_2consumers,cache_hit,4011dab2-af0d-4379-b1ff-c05356ed053a,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.8719,queries-topic,success,
2026-06-04T02:10:13.308410+00:00,exp_03_zipf_2consumers,cache_hit,670e1e22-a1be-43ab-8d18-82af10d4f7c2,Q2,Z1,Q2:zone=Z1:conf=0.5,0,3.3003,queries-topic,success,
2026-06-04T02:10:13.309163+00:00,exp_03_zipf_2consumers,cache_miss_processed,b15cf658-825a-49dc-a4d8-092d88abfd0a,Q4,Z1,Q4:zone=Z1:zone_b=Z2:conf=0.5,0,4.2193,queries-topic,success,
2026-06-04T02:10:13.313450+00:00,exp_03_zipf_2consumers,cache_hit,49275563-ba06-47f2-a09e-35df1bbd19b1,Q2,Z5,Q2:zone=Z5:conf=0.7,0,3.84,queries-topic,success,
2026-06-04T02:10:13.313565+00:00,exp_03_zipf_2consumers,cache_hit,0ff5f663-eb20-42b4-914f-a61253bbe15f,Q2,Z4,Q2:zone=Z4:conf=0.5,0,4.7782,queries-topic,success,
2026-06-04T02:10:13.318986+00:00,exp_03_zipf_2consumers,cache_miss_processed,397f0925-946c-4c50-a75e-c0a0f041aafc,Q5,Z2,Q5:zone=Z2:bins=10,0,5.0092,queries-topic,success,
2026-06-04T02:10:13.323074+00:00,exp_03_zipf_2consumers,cache_miss_processed,7b572021-e716-4ca1-8b1d-e47694938734,Q2,Z3,Q2:zone=Z3:conf=0.5,0,8.6005,queries-topic,success,
2026-06-04T02:10:13.324659+00:00,exp_03_zipf_2consumers,cache_hit,05eaced6-fcda-4f0a-ad69-7a59a02dbd9e,Q2,Z2,Q2:zone=Z2:conf=0.7,0,4.9519,queries-topic,success,
2026-06-04T02:10:13.329665+00:00,exp_03_zipf_2consumers,cache_hit,218f51ef-3613-4de3-b5a5-40f7f2bb8747,Q1,Z1,Q1:zone=Z1:conf=0.7,0,4.9893,queries-topic,success,
2026-06-04T02:10:13.331573+00:00,exp_03_zipf_2consumers,cache_miss_processed,b5cb6f74-50a1-4695-ab4a-e0ceeb4aaeda,Q3,Z5,Q3:zone=Z5:conf=0.7,0,6.243,queries-topic,success,
2026-06-04T02:10:13.334277+00:00,exp_03_zipf_2consumers,cache_hit,497de639-e1da-490a-8212-00fc7c477498,Q3,Z2,Q3:zone=Z2:conf=0.7,0,3.8347,queries-topic,success,
2026-06-04T02:10:13.335901+00:00,exp_03_zipf_2consumers,cache_hit,20d122c5-9fe6-4511-ae05-74406c56c6ee,Q1,Z2,Q1:zone=Z2:conf=0.0,0,3.5606,queries-topic,success,
2026-06-04T02:10:13.339521+00:00,exp_03_zipf_2consumers,cache_hit,3f45b336-5b85-4eec-9352-0b597e3b49ec,Q5,Z1,Q5:zone=Z1:bins=5,0,3.2948,queries-topic,success,
2026-06-04T02:10:13.341977+00:00,exp_03_zipf_2consumers,cache_miss_processed,cb7a0cda-1ea3-4768-998c-116906a56191,Q2,Z2,Q2:zone=Z2:conf=0.0,0,6.6838,queries-topic,success,
2026-06-04T02:10:13.344453+00:00,exp_03_zipf_2consumers,cache_hit,eb5f468e-8c07-4f2e-a1c7-a4cd765cc94f,Q3,Z2,Q3:zone=Z2:conf=0.7,0,4.4924,queries-topic,success,
2026-06-04T02:10:13.347444+00:00,exp_03_zipf_2consumers,cache_hit,7662ea07-69b5-4f62-9984-15a790adcbff,Q1,Z3,Q1:zone=Z3:conf=0.5,0,3.9218,queries-topic,success,
2026-06-04T02:10:13.348352+00:00,exp_03_zipf_2consumers,cache_hit,01f99a0b-f64b-4cd5-91e6-f01a2ffca276,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.3316,queries-topic,success,
